"date","geography","geography code","Provision of unpaid care: Total: All usual residents aged 5 and over","Provision of unpaid care: Provides no unpaid care","Provision of unpaid care: Provides 19 hours or less unpaid care a week","Provision of unpaid care: Provides 9 hours or less unpaid care a week","Provision of unpaid care: Provides 10 to 19 hours unpaid care a week","Provision of unpaid care: Provides 20 to 49 hours unpaid care a week","Provision of unpaid care: Provides 20 to 34 hours unpaid care a week","Provision of unpaid care: Provides 35 to 49 hours unpaid care a week","Provision of unpaid care: Provides 50 or more hours unpaid care a week"
2021,"Hammersmith and Fulham 022","E02000393",5592,5345,161,118,43,47,18,29,39
2021,"Hammersmith and Fulham 023","E02000394",8699,8238,226,160,66,116,45,71,119
2021,"Hammersmith and Fulham 024","E02000395",5417,5126,170,132,38,54,26,28,67
2021,"Hammersmith and Fulham 025","E02000396",6500,6074,214,154,60,98,53,45,114
2021,"Haringey 001","E02000397",7478,6989,228,153,75,133,75,58,128
2021,"Haringey 002","E02000398",7050,6535,216,155,61,160,60,100,139
2021,"Haringey 004","E02000400",7549,7027,252,183,69,126,54,72,144
2021,"Haringey 005","E02000401",6559,5969,209,121,88,175,80,95,206
2021,"Haringey 006","E02000402",6109,5639,183,116,67,127,65,62,160
2021,"Haringey 007","E02000403",7018,6616,188,129,59,112,56,56,102
2021,"Haringey 008","E02000404",6777,6287,190,123,67,152,69,83,148
2021,"Haringey 009","E02000405",6122,5676,283,218,65,73,43,30,90
2021,"Haringey 010","E02000406",6418,5886,238,167,71,142,66,76,152
2021,"Haringey 011","E02000407",7154,6657,221,146,75,124,45,79,152
2021,"Haringey 012","E02000408",7738,7072,337,187,150,176,90,86,153
2021,"Haringey 013","E02000409",5738,5305,186,129,57,120,54,66,127
2021,"Haringey 014","E02000410",6076,5715,234,185,49,64,37,27,63
2021,"Haringey 015","E02000411",10753,10121,271,197,74,175,75,100,186
2021,"Haringey 016","E02000412",7018,6524,203,129,74,143,65,78,148
2021,"Haringey 017","E02000413",7326,6746,331,255,76,103,41,62,146
2021,"Haringey 018","E02000414",6653,6244,193,143,50,101,46,55,115
2021,"Haringey 019","E02000415",6851,6394,226,163,63,106,40,66,125
2021,"Haringey 020","E02000416",7969,7398,294,209,85,148,65,83,129
2021,"Haringey 021","E02000417",6261,5840,274,207,67,57,29,28,90
2021,"Haringey 022","E02000418",5159,4780,241,183,58,54,28,26,84
2021,"Haringey 023","E02000419",8253,7781,243,181,62,115,53,62,114
2021,"Haringey 024","E02000420",7544,7043,230,151,79,143,71,72,128
2021,"Haringey 025","E02000421",8041,7539,241,160,81,148,41,107,113
2021,"Haringey 026","E02000422",6948,6449,207,146,61,123,65,58,169
2021,"Haringey 027","E02000423",6572,6173,187,135,52,111,42,69,101
2021,"Haringey 028","E02000424",6400,5937,294,220,74,88,37,51,81
2021,"Haringey 029","E02000425",7291,6881,192,125,67,106,53,53,112
2021,"Haringey 030","E02000426",6173,5778,258,212,46,59,38,21,78
2021,"Haringey 031","E02000427",6295,5905,229,179,50,70,32,38,91
2021,"Haringey 032","E02000428",7937,7499,200,125,75,116,54,62,122
2021,"Haringey 033","E02000429",6423,5985,295,227,68,60,25,35,83
2021,"Haringey 034","E02000430",6531,6128,255,212,43,71,26,45,77
2021,"Haringey 035","E02000431",5584,5260,209,180,29,53,24,29,62
2021,"Haringey 036","E02000432",5826,5436,233,171,62,70,39,31,87
2021,"Harrow 001","E02000433",8180,7456,374,254,120,167,84,83,183
2021,"Harrow 002","E02000434",9288,8485,436,296,140,158,68,90,209
2021,"Harrow 003","E02000435",7724,6978,357,225,132,191,91,100,198
2021,"Harrow 004","E02000436",5508,4949,341,257,84,106,58,48,112
2021,"Harrow 005","E02000437",8292,7566,341,235,106,175,87,88,210
2021,"Harrow 006","E02000438",7999,7259,362,269,93,160,85,75,218
2021,"Harrow 007","E02000439",8637,8027,288,197,91,153,70,83,169
2021,"Harrow 008","E02000440",9079,8298,480,336,144,151,69,82,150
2021,"Harrow 009","E02000441",7026,6448,323,224,99,119,58,61,136
2021,"Harrow 010","E02000442",8956,8353,255,162,93,166,84,82,182
2021,"Harrow 011","E02000443",10013,9247,341,216,125,199,110,89,226
2021,"Harrow 012","E02000444",8195,7483,377,253,124,158,86,72,177
2021,"Harrow 013","E02000445",10906,10092,366,263,103,194,90,104,254
2021,"Harrow 015","E02000447",7686,6984,399,277,122,132,76,56,171
2021,"Harrow 016","E02000448",6663,6070,367,279,88,92,53,39,134
2021,"Harrow 017","E02000449",7792,7188,273,166,107,147,77,70,184
2021,"Harrow 019","E02000451",6360,5818,323,248,75,113,63,50,106
2021,"Harrow 020","E02000452",8799,8230,291,201,90,139,57,82,139
2021,"Harrow 021","E02000453",7808,7153,333,234,99,149,71,78,173
2021,"Harrow 022","E02000454",6981,6368,380,284,96,106,54,52,127
2021,"Harrow 023","E02000455",10766,10075,321,228,93,197,89,108,173
2021,"Harrow 024","E02000456",7382,6784,305,232,73,132,58,74,161
2021,"Harrow 025","E02000457",6749,6199,280,185,95,129,69,60,141
2021,"Harrow 027","E02000459",8707,8093,311,218,93,133,72,61,170
2021,"Harrow 028","E02000460",6816,6275,232,156,76,132,65,67,177
2021,"Harrow 029","E02000461",6882,6400,272,187,85,92,41,51,118
2021,"Harrow 030","E02000462",6593,6074,227,156,71,133,68,65,159
2021,"Harrow 031","E02000463",8281,7640,298,189,109,141,65,76,202
2021,"Havering 001","E02000464",7259,6637,258,172,86,125,56,69,239
2021,"Havering 002","E02000465",8681,8011,297,195,102,159,72,87,214
2021,"Havering 003","E02000466",8446,7721,295,201,94,150,76,74,280
2021,"Havering 004","E02000467",10609,9737,320,210,110,239,109,130,313
2021,"Havering 005","E02000468",8104,7426,318,220,98,158,67,91,202
2021,"Havering 006","E02000469",6741,6167,200,136,64,147,69,78,227
2021,"Havering 007","E02000470",9132,8367,402,310,92,139,53,86,224
2021,"Havering 008","E02000471",7444,6715,397,283,114,131,73,58,201
2021,"Havering 009","E02000472",8910,8198,322,232,90,170,82,88,220
2021,"Havering 010","E02000473",9824,9080,338,246,92,166,81,85,240
2021,"Havering 011","E02000474",8520,7864,317,232,85,136,68,68,203
2021,"Havering 012","E02000475",9038,8304,430,307,123,135,68,67,169
2021,"Havering 013","E02000476",8631,8070,282,198,84,120,54,66,159
2021,"Havering 014","E02000477",9013,8202,446,338,108,143,65,78,222
2021,"Havering 015","E02000478",5747,5220,268,195,73,103,49,54,156
2021,"Havering 016","E02000479",8747,8092,317,237,80,157,64,93,181
2021,"Havering 017","E02000480",12700,11777,414,287,127,223,101,122,286
2021,"Havering 018","E02000481",7767,7049,382,298,84,122,56,66,214
2021,"Havering 019","E02000482",6303,5730,364,269,95,79,42,37,130
2021,"Havering 020","E02000483",7554,6909,312,237,75,119,57,62,214
2021,"Havering 021","E02000484",8053,7335,371,269,102,139,69,70,208
2021,"Havering 022","E02000485",7979,7287,368,255,113,121,56,65,203
2021,"Havering 023","E02000486",6957,6341,334,244,90,104,60,44,178
2021,"Havering 024","E02000487",7583,6802,494,367,127,115,62,53,172
2021,"Havering 025","E02000488",7187,6538,384,271,113,104,54,50,161
2021,"Havering 026","E02000489",8090,7385,318,235,83,153,76,77,234
2021,"Havering 027","E02000490",7918,7236,332,244,88,135,75,60,215
2021,"Havering 028","E02000491",9889,9037,391,273,118,165,80,85,296
2021,"Havering 029","E02000492",6478,5880,293,201,92,116,61,55,189
2021,"Havering 030","E02000493",6242,5808,193,129,64,106,48,58,135
2021,"Hillingdon 001","E02000494",7590,6890,404,302,102,122,63,59,174
2021,"Hillingdon 002","E02000495",9806,8976,438,296,142,166,74,92,226
2021,"Hillingdon 003","E02000496",7391,6681,353,268,85,132,63,69,225
2021,"Hillingdon 004","E02000497",8982,8202,412,302,110,152,65,87,216
2021,"Hillingdon 005","E02000498",5992,5409,331,234,97,91,54,37,161
2021,"Hillingdon 006","E02000499",7339,6679,397,310,87,105,45,60,158
2021,"Hillingdon 007","E02000500",7892,7175,416,328,88,109,56,53,192
2021,"Hillingdon 008","E02000501",7980,7278,419,320,99,112,61,51,171
2021,"Hillingdon 009","E02000502",8262,7650,323,232,91,128,63,65,161
2021,"Hillingdon 010","E02000503",8098,7464,357,258,99,116,61,55,161
2021,"Hillingdon 011","E02000504",7234,6591,385,292,93,88,42,46,170
2021,"Hillingdon 013","E02000506",7579,6884,418,321,97,110,52,58,167
2021,"Hillingdon 014","E02000507",7717,7039,320,238,82,156,79,77,202
2021,"Hillingdon 015","E02000508",11146,10500,335,240,95,130,59,71,181
2021,"Hillingdon 016","E02000509",9936,9329,317,229,88,132,53,79,158
2021,"Hillingdon 017","E02000510",8603,7877,372,268,104,156,70,86,198
2021,"Hillingdon 018","E02000511",9295,8542,347,255,92,223,105,118,183
2021,"Hillingdon 019","E02000512",8191,7523,298,203,95,139,62,77,231
2021,"Hillingdon 020","E02000513",8965,8370,237,139,98,162,61,101,196
2021,"Hillingdon 021","E02000514",9968,9253,288,196,92,184,94,90,243
2021,"Hillingdon 022","E02000515",12232,11364,413,305,108,207,92,115,248
2021,"Hillingdon 023","E02000516",8100,7508,263,162,101,161,81,80,168
2021,"Hillingdon 024","E02000517",9737,8968,311,191,120,175,80,95,283
2021,"Hillingdon 025","E02000518",8830,8045,315,231,84,201,98,103,269
2021,"Hillingdon 026","E02000519",8969,8182,312,209,103,204,104,100,271
2021,"Hillingdon 027","E02000520",13044,12125,361,246,115,275,132,143,283
2021,"Hillingdon 028","E02000521",12157,11268,352,240,112,226,90,136,311
2021,"Hillingdon 029","E02000522",8899,8240,310,203,107,176,83,93,173
2021,"Hillingdon 030","E02000523",10650,9996,268,184,84,200,90,110,186
2021,"Hillingdon 031","E02000524",7045,6544,237,166,71,128,61,67,136
2021,"Hillingdon 032","E02000525",9354,8709,291,207,84,183,69,114,171
2021,"Hounslow 001","E02000526",8235,7718,317,263,54,110,46,64,90
2021,"Hounslow 004","E02000529",9074,8303,359,218,141,182,92,90,230
2021,"Hounslow 005","E02000530",7540,6951,214,135,79,192,90,102,183
2021,"Hounslow 006","E02000531",10877,10162,365,271,94,169,88,81,181
2021,"Hounslow 007","E02000532",8479,7899,333,240,93,112,50,62,135
2021,"Hounslow 008","E02000533",7951,7407,340,266,74,93,55,38,111
2021,"Hounslow 009","E02000534",8053,7433,348,241,107,122,62,60,150
2021,"Hounslow 010","E02000535",9494,8701,328,194,134,211,100,111,254
2021,"Hounslow 011","E02000536",10196,9378,378,239,139,223,133,90,217
2021,"Hounslow 012","E02000537",9299,8601,343,232,111,171,82,89,184
2021,"Hounslow 013","E02000538",9510,8865,237,157,80,208,104,104,200
2021,"Hounslow 014","E02000539",11416,10574,421,313,108,186,72,114,235
2021,"Hounslow 015","E02000540",11225,10547,313,235,78,182,73,109,183
2021,"Hounslow 016","E02000541",9896,9097,319,171,148,209,106,103,271
2021,"Hounslow 017","E02000542",11413,10630,328,204,124,232,115,117,223
2021,"Hounslow 018","E02000543",12877,12122,331,208,123,238,121,117,186
2021,"Hounslow 019","E02000544",8131,7540,289,183,106,165,76,89,137
2021,"Hounslow 020","E02000545",8634,7954,303,220,83,174,82,92,203
2021,"Hounslow 021","E02000546",9798,9033,304,188,116,214,108,106,247
2021,"Hounslow 022","E02000547",10275,9540,329,229,100,196,76,120,210
2021,"Hounslow 023","E02000548",9853,9059,305,205,100,193,98,95,296
2021,"Hounslow 024","E02000549",11840,10991,396,272,124,187,95,92,266
2021,"Hounslow 025","E02000550",10010,9353,275,190,85,168,77,91,214
2021,"Hounslow 026","E02000551",9058,8379,261,174,87,178,89,89,240
2021,"Hounslow 027","E02000552",8641,8014,294,226,68,136,70,66,197
2021,"Hounslow 028","E02000553",6665,6089,274,186,88,131,61,70,171
2021,"Islington 001","E02000554",8811,8070,353,248,105,185,84,101,203
2021,"Islington 002","E02000555",9091,8374,351,259,92,171,79,92,195
2021,"Islington 003","E02000556",10822,10072,400,293,107,155,67,88,195
2021,"Islington 004","E02000557",8367,7783,296,220,76,140,76,64,148
2021,"Islington 005","E02000558",8830,8094,303,190,113,183,77,106,250
2021,"Islington 006","E02000559",9043,8400,362,284,78,122,57,65,159
2021,"Islington 007","E02000560",7019,6587,223,168,55,103,49,54,106
2021,"Islington 008","E02000561",7063,6504,331,264,67,104,43,61,124
2021,"Islington 009","E02000562",7465,6891,313,246,67,116,55,61,145
2021,"Islington 010","E02000563",8263,7634,264,179,85,165,79,86,200
2021,"Islington 011","E02000564",11816,11102,408,291,117,156,80,76,150
2021,"Islington 012","E02000565",8123,7563,278,219,59,148,74,74,134
2021,"Islington 013","E02000566",8060,7505,307,246,61,132,78,54,116
2021,"Islington 014","E02000567",9889,9099,389,278,111,201,83,118,200
2021,"Islington 015","E02000568",10794,9951,380,262,118,210,86,124,253
2021,"Islington 016","E02000569",9364,8595,364,264,100,179,83,96,226
2021,"Islington 017","E02000570",7863,7352,298,233,65,103,49,54,110
2021,"Islington 018","E02000571",8309,7741,281,206,75,141,75,66,146
2021,"Islington 019","E02000572",8190,7538,280,193,87,162,74,88,210
2021,"Islington 020","E02000573",9798,9147,350,266,84,144,61,83,157
2021,"Islington 021","E02000574",7539,7029,277,207,70,99,41,58,134
2021,"Islington 022","E02000575",10732,10081,339,238,101,141,59,82,171
2021,"Islington 023","E02000576",10129,9423,321,214,107,188,89,99,197
2021,"Kensington and Chelsea 001","E02000577",7407,6659,306,191,115,221,103,118,221
2021,"Kensington and Chelsea 002","E02000578",5670,5123,237,157,80,134,54,80,176
2021,"Kensington and Chelsea 003","E02000579",8479,7772,331,228,103,141,75,66,235
2021,"Kensington and Chelsea 004","E02000580",7613,6843,452,337,115,151,76,75,167
2021,"Kensington and Chelsea 005","E02000581",7095,6352,309,194,115,182,81,101,252
2021,"Kensington and Chelsea 006","E02000582",6254,5920,210,171,39,59,26,33,65
2021,"Kensington and Chelsea 007","E02000583",6154,5763,254,195,59,59,34,25,78
2021,"Kensington and Chelsea 008","E02000584",6833,6440,233,198,35,82,31,51,78
2021,"Kensington and Chelsea 009","E02000585",7714,7224,250,191,59,113,71,42,127
2021,"Kensington and Chelsea 010","E02000586",6225,5948,180,134,46,42,14,28,55
2021,"Kensington and Chelsea 011","E02000587",6213,5856,213,164,49,84,35,49,60
2021,"Kensington and Chelsea 012","E02000588",5740,5451,183,145,38,47,24,23,59
2021,"Kensington and Chelsea 013","E02000589",6991,6711,166,136,30,60,42,18,54
2021,"Kensington and Chelsea 014","E02000590",5748,5373,187,131,56,100,50,50,88
2021,"Kensington and Chelsea 015","E02000591",5963,5561,197,155,42,102,43,59,103
2021,"Kensington and Chelsea 016","E02000592",5491,5269,146,109,37,38,24,14,38
2021,"Kensington and Chelsea 017","E02000593",6996,6643,214,174,40,70,30,40,69
2021,"Kensington and Chelsea 018","E02000594",6280,5867,240,184,56,87,57,30,86
2021,"Kensington and Chelsea 019","E02000595",5877,5510,214,175,39,62,37,25,91
2021,"Kensington and Chelsea 020","E02000596",6382,6057,198,147,51,70,48,22,57
2021,"Kensington and Chelsea 021","E02000597",6072,5523,256,188,68,136,61,75,157
2021,"Kingston upon Thames 001","E02000598",7733,7191,324,254,70,90,47,43,128
2021,"Kingston upon Thames 002","E02000599",6754,6235,310,219,91,103,58,45,106
2021,"Kingston upon Thames 003","E02000600",7851,7368,255,199,56,98,42,56,130
2021,"Kingston upon Thames 004","E02000601",11130,10450,395,307,88,129,69,60,156
2021,"Kingston upon Thames 005","E02000602",9648,9030,305,227,78,150,76,74,163
2021,"Kingston upon Thames 006","E02000603",8143,7495,306,215,91,160,81,79,182
2021,"Kingston upon Thames 007","E02000604",8655,8105,287,225,62,109,64,45,154
2021,"Kingston upon Thames 008","E02000605",8000,7380,347,262,85,110,55,55,163
2021,"Kingston upon Thames 009","E02000606",9992,9441,352,288,64,94,46,48,105
2021,"Kingston upon Thames 010","E02000607",6415,6015,243,196,47,69,30,39,88
2021,"Kingston upon Thames 011","E02000608",6797,6425,222,182,40,69,33,36,81
2021,"Kingston upon Thames 012","E02000609",7276,6656,310,221,89,137,69,68,173
2021,"Kingston upon Thames 013","E02000610",7500,7004,273,214,59,84,39,45,139
2021,"Kingston upon Thames 014","E02000611",7066,6425,370,279,91,105,56,49,166
2021,"Kingston upon Thames 015","E02000612",7808,7176,355,265,90,118,61,57,159
2021,"Kingston upon Thames 016","E02000613",7525,6953,324,256,68,107,48,59,141
2021,"Kingston upon Thames 017","E02000614",8728,8081,343,237,106,145,68,77,159
2021,"Kingston upon Thames 018","E02000615",7455,6795,362,272,90,140,67,73,158
2021,"Kingston upon Thames 019","E02000616",5702,5255,254,192,62,87,42,45,106
2021,"Kingston upon Thames 020","E02000617",8323,7515,438,319,119,139,57,82,231
2021,"Lambeth 002","E02000619",8634,7937,332,237,95,168,87,81,197
2021,"Lambeth 003","E02000620",9460,8826,368,287,81,139,61,78,127
2021,"Lambeth 004","E02000621",12087,11501,308,224,84,131,53,78,147
2021,"Lambeth 005","E02000622",8046,7582,282,200,82,85,31,54,97
2021,"Lambeth 006","E02000623",7574,7024,264,173,91,144,57,87,142
2021,"Lambeth 007","E02000624",9214,8660,282,215,67,136,56,80,136
2021,"Lambeth 008","E02000625",8848,8351,228,160,68,139,67,72,130
2021,"Lambeth 009","E02000626",7948,7395,293,190,103,134,67,67,126
2021,"Lambeth 010","E02000627",9135,8573,289,193,96,155,64,91,118
2021,"Lambeth 011","E02000628",10363,9717,309,214,95,151,62,89,186
2021,"Lambeth 012","E02000629",8785,8288,268,195,73,129,63,66,100
2021,"Lambeth 013","E02000630",7240,6873,222,180,42,66,31,35,79
2021,"Lambeth 014","E02000631",9044,8468,314,240,74,127,79,48,135
2021,"Lambeth 015","E02000632",9352,8923,238,178,60,101,42,59,90
2021,"Lambeth 016","E02000633",8763,8199,272,211,61,161,62,99,131
2021,"Lambeth 017","E02000634",6512,6090,212,158,54,111,56,55,99
2021,"Lambeth 018","E02000635",9379,8800,321,250,71,143,56,87,115
2021,"Lambeth 019","E02000636",7301,6948,200,163,37,77,41,36,76
2021,"Lambeth 020","E02000637",8041,7613,268,218,50,85,36,49,75
2021,"Lambeth 021","E02000638",9768,9211,287,194,93,114,54,60,156
2021,"Lambeth 022","E02000639",7982,7507,210,155,55,134,73,61,131
2021,"Lambeth 023","E02000640",8737,8266,264,193,71,102,44,58,105
2021,"Lambeth 024","E02000641",8156,7567,272,186,86,158,89,69,159
2021,"Lambeth 025","E02000642",9273,8593,355,255,100,163,55,108,162
2021,"Lambeth 026","E02000643",8901,8361,306,243,63,122,60,62,112
2021,"Lambeth 027","E02000644",7996,7472,319,254,65,99,41,58,106
2021,"Lambeth 028","E02000645",8928,8347,306,241,65,130,55,75,145
2021,"Lambeth 029","E02000646",9021,8466,292,216,76,111,64,47,152
2021,"Lambeth 030","E02000647",8016,7450,319,231,88,116,69,47,131
2021,"Lambeth 031","E02000648",7296,6699,295,228,67,156,78,78,146
2021,"Lambeth 032","E02000649",11755,11124,344,262,82,160,79,81,127
2021,"Lambeth 033","E02000650",7180,6591,322,210,112,115,53,62,152
2021,"Lambeth 034","E02000651",8190,7679,254,196,58,123,37,86,134
2021,"Lambeth 035","E02000652",7120,6619,227,161,66,138,63,75,136
2021,"Lewisham 001","E02000653",11954,11222,365,260,105,182,72,110,185
2021,"Lewisham 002","E02000654",8305,7746,212,140,72,187,91,96,160
2021,"Lewisham 003","E02000655",9675,9110,307,197,110,129,65,64,129
2021,"Lewisham 005","E02000657",9418,8875,278,207,71,132,52,80,133
2021,"Lewisham 006","E02000658",8212,7651,301,227,74,129,60,69,131
2021,"Lewisham 007","E02000659",7633,7064,337,256,81,112,53,59,120
2021,"Lewisham 008","E02000660",7737,7254,288,231,57,104,41,63,91
2021,"Lewisham 009","E02000661",6112,5702,255,196,59,75,37,38,80
2021,"Lewisham 010","E02000662",7749,7122,329,231,98,146,64,82,152
2021,"Lewisham 011","E02000663",6413,5989,245,179,66,93,44,49,86
2021,"Lewisham 013","E02000665",7611,7121,243,187,56,104,49,55,143
2021,"Lewisham 014","E02000666",6716,6197,285,204,81,100,49,51,134
2021,"Lewisham 015","E02000667",6202,5786,212,146,66,84,43,41,120
2021,"Lewisham 016","E02000668",6295,5800,280,211,69,107,57,50,108
2021,"Lewisham 017","E02000669",7334,6870,256,196,60,85,44,41,123
2021,"Lewisham 018","E02000670",6230,5770,214,152,62,137,50,87,109
2021,"Lewisham 019","E02000671",8054,7528,299,217,82,107,49,58,120
2021,"Lewisham 020","E02000672",9477,8839,300,229,71,162,62,100,176
2021,"Lewisham 021","E02000673",7658,7164,281,214,67,113,49,64,100
2021,"Lewisham 022","E02000674",7840,7224,342,263,79,132,58,74,142
2021,"Lewisham 023","E02000675",7971,7342,320,232,88,153,68,85,156
2021,"Lewisham 024","E02000676",7250,6778,268,205,63,96,50,46,108
2021,"Lewisham 025","E02000677",6751,6193,308,238,70,117,58,59,133
2021,"Lewisham 026","E02000678",6454,5923,224,139,85,137,65,72,170
2021,"Lewisham 027","E02000679",7558,6992,289,213,76,134,66,68,143
2021,"Lewisham 028","E02000680",6554,6119,226,165,61,109,53,56,100
2021,"Lewisham 029","E02000681",7886,7230,294,208,86,164,66,98,198
2021,"Lewisham 030","E02000682",8401,7747,298,201,97,156,73,83,200
2021,"Lewisham 031","E02000683",6337,5824,214,150,64,136,51,85,163
2021,"Lewisham 033","E02000685",7632,7064,301,230,71,135,65,70,132
2021,"Lewisham 034","E02000686",7023,6405,255,169,86,185,83,102,178
2021,"Lewisham 035","E02000687",7699,7205,243,165,78,111,63,48,140
2021,"Merton 001","E02000689",8314,7812,314,230,84,82,41,41,106
2021,"Merton 002","E02000690",5305,4924,222,176,46,54,30,24,105
2021,"Merton 003","E02000691",6932,6561,241,176,65,57,29,28,73
2021,"Merton 004","E02000692",7269,6827,280,221,59,77,42,35,85
2021,"Merton 005","E02000693",9252,8752,270,212,58,115,64,51,115
2021,"Merton 006","E02000694",8379,7893,291,248,43,75,37,38,120
2021,"Merton 007","E02000695",8110,7532,279,197,82,141,66,75,158
2021,"Merton 008","E02000696",8103,7593,237,153,84,122,57,65,151
2021,"Merton 009","E02000697",8097,7711,232,187,45,81,38,43,73
2021,"Merton 010","E02000698",7784,7227,331,260,71,102,55,47,124
2021,"Merton 011","E02000699",7625,7158,282,228,54,74,37,37,111
2021,"Merton 012","E02000700",8134,7560,257,171,86,137,62,75,180
2021,"Merton 013","E02000701",8485,7945,244,166,78,142,72,70,154
2021,"Merton 014","E02000702",8641,7984,279,185,94,185,80,105,193
2021,"Merton 015","E02000703",7552,6973,342,261,81,96,59,37,141
2021,"Merton 016","E02000704",7997,7451,282,203,79,109,46,63,155
2021,"Merton 017","E02000705",8829,8153,338,219,119,159,76,83,179
2021,"Merton 018","E02000706",9319,8650,251,154,97,211,96,115,207
2021,"Merton 019","E02000707",7814,7199,273,179,94,169,79,90,173
2021,"Merton 020","E02000708",8328,7713,356,270,86,95,50,45,164
2021,"Merton 021","E02000709",7510,6869,346,262,84,95,47,48,200
2021,"Merton 022","E02000710",8611,7974,283,201,82,154,61,93,200
2021,"Merton 023","E02000711",8843,8209,293,203,90,162,79,83,179
2021,"Merton 024","E02000712",9081,8315,348,212,136,189,79,110,229
2021,"Merton 025","E02000713",7339,6778,281,197,84,107,61,46,173
2021,"Newham 001","E02000714",7149,6629,227,163,64,137,53,84,156
2021,"Newham 002","E02000715",6706,6198,181,108,73,137,60,77,190
2021,"Newham 003","E02000716",6803,6346,207,128,79,134,59,75,116
2021,"Newham 004","E02000717",7748,7230,202,128,74,166,64,102,150
2021,"Newham 005","E02000718",6854,6396,169,116,53,128,60,68,161
2021,"Newham 006","E02000719",7571,7065,191,143,48,156,73,83,159
2021,"Newham 007","E02000720",6933,6432,232,164,68,109,58,51,160
2021,"Newham 008","E02000721",8836,8125,264,157,107,204,91,113,243
2021,"Newham 009","E02000722",7685,7256,176,116,60,128,50,78,125
2021,"Newham 010","E02000723",10343,9394,433,268,165,255,119,136,261
2021,"Newham 011","E02000724",9214,8459,309,164,145,262,132,130,184
2021,"Newham 012","E02000725",9350,8826,235,166,69,156,69,87,133
2021,"Newham 014","E02000727",7918,7401,194,114,80,184,82,102,139
2021,"Newham 015","E02000728",7974,7461,208,136,72,173,77,96,132
2021,"Newham 016","E02000729",6727,6250,177,104,73,150,64,86,150
2021,"Newham 017","E02000730",9048,8397,250,137,113,205,99,106,196
2021,"Newham 018","E02000731",9278,8627,269,164,105,161,68,93,221
2021,"Newham 019","E02000732",8229,7625,236,129,107,165,65,100,203
2021,"Newham 020","E02000733",9490,8809,269,165,104,186,89,97,226
2021,"Newham 021","E02000734",6876,6415,172,123,49,152,62,90,137
2021,"Newham 022","E02000735",8034,7498,214,140,74,168,75,93,154
2021,"Newham 023","E02000736",8560,7973,226,140,86,159,68,91,202
2021,"Newham 024","E02000737",9706,9023,257,169,88,212,93,119,214
2021,"Newham 025","E02000738",8848,8302,225,151,74,152,78,74,169
2021,"Newham 026","E02000739",7196,6707,200,124,76,148,62,86,141
2021,"Newham 027","E02000740",6365,5920,196,134,62,119,42,77,130
2021,"Newham 028","E02000741",7731,7198,227,150,77,152,68,84,154
2021,"Newham 029","E02000742",8083,7525,224,152,72,165,70,95,169
2021,"Newham 030","E02000743",9711,9087,237,139,98,208,110,98,179
2021,"Newham 031","E02000744",8496,7950,216,134,82,159,66,93,171
2021,"Newham 032","E02000745",8073,7543,199,125,74,173,66,107,158
2021,"Newham 033","E02000746",8792,8217,199,133,66,177,79,98,199
2021,"Newham 034","E02000747",12401,11700,254,182,72,208,85,123,239
2021,"Newham 035","E02000748",5905,5500,174,112,62,120,59,61,111
2021,"Newham 036","E02000749",8968,8373,223,143,80,168,81,87,204
2021,"Redbridge 001","E02000751",10604,9650,557,414,143,146,71,75,251
2021,"Redbridge 002","E02000752",8134,7522,256,180,76,149,62,87,207
2021,"Redbridge 003","E02000753",6375,5825,229,145,84,140,56,84,181
2021,"Redbridge 004","E02000754",6341,5831,268,197,71,104,53,51,138
2021,"Redbridge 005","E02000755",5156,4761,201,146,55,76,46,30,118
2021,"Redbridge 006","E02000756",13626,12628,509,356,153,217,115,102,272
2021,"Redbridge 007","E02000757",11558,10788,465,355,110,130,75,55,175
2021,"Redbridge 008","E02000758",6508,5957,252,172,80,138,71,67,161
2021,"Redbridge 009","E02000759",12195,11320,437,325,112,218,107,111,220
2021,"Redbridge 010","E02000760",7081,6510,282,199,83,121,64,57,168
2021,"Redbridge 012","E02000762",6290,5746,268,181,87,140,70,70,136
2021,"Redbridge 013","E02000763",7499,6934,298,218,80,120,52,68,147
2021,"Redbridge 014","E02000764",11594,10777,484,371,113,156,96,60,177
2021,"Redbridge 015","E02000765",6995,6472,234,160,74,121,66,55,168
2021,"Redbridge 017","E02000767",8080,7553,252,165,87,153,83,70,122
2021,"Redbridge 018","E02000768",5443,5031,262,204,58,68,36,32,82
2021,"Redbridge 020","E02000770",7650,7045,306,213,93,134,89,45,165
2021,"Redbridge 022","E02000772",7856,7307,246,154,92,153,72,81,150
2021,"Redbridge 023","E02000773",9932,9286,260,181,79,170,81,89,216
2021,"Redbridge 024","E02000774",7452,6967,230,146,84,115,63,52,140
2021,"Redbridge 026","E02000776",6536,6069,230,150,80,115,59,56,122
2021,"Redbridge 027","E02000777",5574,5137,241,187,54,77,39,38,119
2021,"Redbridge 029","E02000779",7644,7094,222,135,87,176,99,77,152
2021,"Redbridge 031","E02000781",15122,14062,471,307,164,277,138,139,312
2021,"Redbridge 032","E02000782",10510,9901,253,165,88,187,83,104,169
2021,"Redbridge 033","E02000783",6823,6394,181,114,67,109,54,55,139
2021,"Richmond upon Thames 001","E02000784",9656,8890,459,358,101,133,69,64,174
2021,"Richmond upon Thames 002","E02000785",9223,8608,413,335,78,102,49,53,100
