"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Camden 017","E02000182",3388,129,52,344,1,66,2,13,0,43,5,11,137,13,32,123,21,5,19,61,26,36,2,32,100,19,112,156,168,64,20,27,0,12,61,12,22,21,3,15,11,0,18,142,20,20,0,13,70,64,132,5,34,1,21,53,19,13,49,64,5,0,4,4,14,0,11,6,2,4,1,38,5,67,3,59,13,23,31,4,0,2,88,12,17,29,1,4,1,0,2,7,2,44,2,5,0,9,0,8,30,17,0,7,73
2021,"Camden 018","E02000183",3851,155,43,309,1,53,4,16,0,55,1,9,176,24,38,160,32,11,26,79,60,49,2,22,146,18,175,132,170,62,25,25,7,10,118,10,21,18,11,31,25,1,10,250,33,28,2,7,64,53,155,7,26,3,15,35,25,16,54,55,9,0,3,1,12,3,18,4,1,4,2,39,7,69,7,79,15,25,29,6,0,0,81,11,16,29,1,4,1,1,2,6,5,52,4,5,0,9,1,11,31,14,3,5,58
2021,"Camden 019","E02000184",3943,47,38,170,0,38,5,17,1,46,10,9,96,23,42,202,41,5,40,50,27,61,0,22,173,31,66,95,173,34,17,15,7,17,80,25,32,30,16,44,36,2,14,202,28,18,1,8,34,51,127,8,36,1,31,51,49,23,74,58,8,0,7,4,22,4,37,13,8,5,4,84,5,95,7,120,20,14,36,6,0,5,182,13,35,60,2,2,0,2,2,17,1,118,7,5,3,10,5,21,70,40,2,20,125
2021,"Camden 020","E02000185",3898,54,41,185,1,48,1,14,4,33,4,10,100,12,41,113,18,11,23,50,47,61,0,23,138,19,82,104,133,37,23,16,2,15,67,24,22,21,7,44,34,0,18,155,25,27,4,6,35,43,138,5,37,3,25,57,35,28,72,68,17,2,8,12,26,1,46,18,5,6,4,81,3,84,7,123,25,23,50,10,0,2,194,20,33,49,5,1,1,4,5,25,1,174,2,3,1,10,8,14,100,43,12,32,145
2021,"Camden 021","E02000186",3116,76,38,185,1,47,26,18,0,50,5,17,123,18,42,153,28,7,25,69,23,44,2,17,116,20,102,95,126,20,22,12,3,14,82,10,24,22,19,26,21,2,27,157,20,19,0,9,33,47,149,2,36,2,16,38,16,21,51,44,5,1,2,1,15,1,18,9,2,2,4,38,4,54,2,61,17,23,25,3,0,1,98,8,17,35,3,4,3,3,2,8,2,62,2,5,0,2,4,5,43,18,0,3,64
2021,"Camden 022","E02000187",3601,33,30,126,0,50,1,13,1,37,5,8,85,19,37,142,30,8,24,42,14,78,0,40,125,11,66,65,99,23,21,14,13,25,49,18,19,30,10,45,32,0,10,104,14,13,2,9,19,39,93,7,31,3,29,45,40,22,65,76,12,1,4,8,27,1,26,19,4,9,1,86,5,77,6,165,21,29,47,9,0,3,228,7,32,66,2,8,0,1,3,24,1,180,2,11,1,9,2,24,98,59,3,27,144
2021,"Camden 023","E02000188",2692,15,20,77,0,25,0,15,0,37,5,7,46,6,17,87,15,4,15,22,21,159,1,20,102,10,29,50,58,13,12,16,9,6,14,13,4,26,13,40,31,0,27,71,7,10,0,2,15,34,67,6,35,3,23,45,21,14,67,48,6,2,2,7,12,1,18,15,3,3,3,67,1,77,1,147,8,11,15,15,0,2,151,8,29,54,4,5,0,0,4,17,0,173,4,6,0,5,3,15,71,55,5,15,97
2021,"Camden 026","E02000191",2148,44,30,127,0,21,0,11,0,54,2,6,76,16,18,100,22,3,25,57,18,137,0,18,108,19,73,118,84,24,13,13,1,4,40,9,16,12,12,15,17,0,10,111,19,8,0,3,17,31,58,4,18,0,13,23,22,5,29,35,0,0,3,2,7,0,8,4,1,2,0,35,3,27,0,35,5,11,14,5,0,0,46,7,14,20,0,3,0,0,2,2,0,26,3,1,0,2,2,5,15,7,1,7,54
2021,"Camden 027","E02000192",3144,47,22,144,0,38,2,15,0,50,4,9,100,23,29,122,34,3,31,39,23,46,0,9,128,19,138,127,129,34,21,14,8,9,55,4,26,17,13,24,15,0,14,159,19,16,2,17,32,40,105,7,29,3,17,49,24,19,59,48,5,0,2,1,17,0,26,8,1,4,3,62,6,56,1,84,23,17,22,3,2,1,138,10,36,38,2,3,0,3,5,11,0,112,1,3,0,3,2,21,43,44,3,14,78
2021,"Camden 028","E02000193",2822,58,22,192,0,46,3,10,0,75,6,4,102,11,17,110,14,3,18,51,19,86,0,17,127,23,125,131,141,25,14,9,7,10,67,8,23,11,16,9,11,0,16,164,23,15,1,8,23,49,90,7,25,3,19,21,18,9,48,47,7,0,11,1,7,1,14,4,0,3,0,37,1,55,1,59,15,22,18,2,1,1,89,6,19,41,1,3,2,0,2,3,0,50,1,4,0,1,1,14,25,22,2,14,55
2021,"Camden 029","E02007115",4167,48,22,139,0,46,3,20,0,93,7,7,75,25,32,164,40,4,46,79,31,65,0,36,236,31,95,113,172,39,22,18,10,8,68,25,16,34,16,51,27,1,16,167,16,19,1,9,23,68,141,3,35,6,27,54,53,17,91,104,21,0,3,6,23,2,38,18,1,7,1,86,8,89,8,126,20,30,31,9,0,0,180,9,36,58,2,7,0,3,4,16,3,139,0,11,1,10,8,17,73,57,6,32,154
2021,"Croydon 001","E02000194",5010,52,70,300,3,65,3,29,2,67,9,23,147,16,42,150,44,12,28,37,54,107,1,38,268,46,70,63,143,63,40,43,11,26,119,18,23,50,21,48,37,2,38,303,46,24,3,6,41,48,194,9,55,6,72,70,42,44,104,108,25,4,9,15,36,1,51,44,4,10,5,64,14,89,8,166,26,28,28,10,1,2,139,10,45,46,0,11,0,3,5,29,3,121,8,11,1,10,8,24,107,41,10,31,104
2021,"Croydon 002","E02000195",4583,42,71,231,6,78,1,25,2,74,11,37,160,16,29,114,24,5,22,56,38,98,1,67,198,54,49,97,100,52,39,38,4,13,68,28,11,50,22,41,40,0,33,111,26,24,1,11,22,53,137,12,56,10,75,107,39,37,99,95,22,1,9,23,49,0,117,40,9,7,3,64,7,90,6,144,9,38,27,7,0,3,182,13,51,61,1,3,1,1,7,20,0,140,4,10,3,18,11,18,148,34,7,28,87
2021,"Croydon 003","E02000196",3754,8,44,135,4,55,4,10,4,37,9,18,106,14,38,114,14,1,10,24,21,71,0,34,120,23,33,65,59,32,17,16,1,16,27,22,10,33,13,29,29,1,35,56,18,16,0,7,30,34,99,11,34,6,53,75,36,31,107,77,17,6,15,13,42,3,160,46,11,7,5,77,5,88,0,166,14,28,25,15,0,5,186,5,42,54,1,9,2,2,11,30,1,191,9,9,1,13,7,24,166,63,7,35,92
2021,"Croydon 004","E02000197",4458,10,64,157,0,78,1,23,2,37,17,11,101,7,41,118,25,1,7,34,19,97,2,37,132,28,40,81,67,41,34,32,2,15,26,27,9,53,21,42,36,0,34,58,18,21,2,6,35,43,99,13,53,5,47,92,42,29,122,105,16,4,17,20,52,1,204,66,7,7,4,85,3,97,5,210,17,41,36,16,0,5,221,10,45,63,1,9,2,3,7,28,3,231,11,10,2,30,11,22,232,50,11,44,100
2021,"Croydon 005","E02000198",4266,9,60,111,3,37,1,19,1,46,16,18,81,8,25,79,21,2,11,17,28,119,1,27,143,35,30,49,48,32,31,43,1,12,25,20,9,31,20,39,41,0,46,80,10,16,0,8,21,33,87,9,44,6,68,62,57,35,88,99,24,10,36,16,55,0,122,63,21,7,6,101,10,141,2,314,19,32,33,15,0,7,219,4,40,59,1,7,5,6,19,33,2,193,6,17,1,16,7,30,229,53,17,34,116
2021,"Croydon 006","E02000199",4255,14,66,144,1,48,2,30,3,29,21,21,83,17,32,97,12,4,6,17,30,123,0,24,161,44,24,65,63,49,34,52,3,15,34,24,11,39,18,61,46,0,34,102,9,19,0,4,16,51,68,13,55,6,82,74,51,37,84,91,21,2,22,17,46,5,123,51,10,8,3,73,9,125,5,255,17,30,28,15,0,3,186,8,35,66,2,11,3,6,12,28,2,196,8,25,0,21,11,21,173,49,11,46,104
2021,"Croydon 007","E02000200",4727,24,43,222,0,62,2,32,0,60,10,24,99,9,56,131,43,5,12,36,30,111,2,17,226,40,46,61,128,55,35,63,14,22,70,14,13,45,23,55,51,0,45,168,13,18,0,9,35,46,204,6,77,5,57,65,67,39,95,105,19,6,12,13,59,6,86,31,5,6,4,67,7,97,3,220,27,41,39,13,0,6,170,12,26,58,2,7,1,7,12,23,6,160,7,13,0,17,11,26,176,48,10,27,96
2021,"Croydon 008","E02000201",4192,11,54,159,0,56,1,23,1,49,9,18,74,6,36,101,20,2,17,24,34,104,0,18,115,32,33,58,71,44,28,48,7,16,47,23,9,31,13,48,42,1,41,122,15,18,2,8,24,41,108,8,59,8,65,60,55,29,92,85,20,8,18,22,59,2,97,33,16,4,3,71,9,94,1,291,25,47,27,4,1,4,174,13,40,59,5,10,2,1,12,37,1,163,10,12,0,29,6,25,172,58,7,49,128
2021,"Croydon 009","E02000202",4106,12,33,96,0,72,2,25,0,38,18,14,75,12,34,93,9,1,8,22,18,114,0,34,134,23,23,77,39,28,23,34,4,7,21,19,3,41,13,41,44,0,31,44,12,10,1,6,15,36,84,8,45,7,99,108,55,17,88,80,13,5,13,16,55,1,135,45,3,0,1,79,4,94,8,258,14,27,32,10,0,6,293,8,53,59,1,8,0,4,17,28,4,294,10,17,1,26,9,28,193,67,5,31,81
2021,"Croydon 010","E02000203",3714,5,33,103,1,52,2,16,0,23,17,12,72,7,28,56,12,1,7,15,15,113,1,24,111,24,23,55,38,20,8,53,3,12,17,29,10,32,15,45,40,11,40,51,7,12,0,4,19,41,69,4,35,2,64,67,29,26,81,86,9,4,16,20,40,15,134,23,9,6,0,71,4,76,6,278,21,23,44,16,0,20,190,12,48,65,0,12,1,2,11,33,3,156,10,19,1,26,11,24,232,72,5,46,102
2021,"Croydon 011","E02000204",4339,12,31,96,1,80,4,21,0,41,9,13,71,12,21,106,7,1,2,25,12,135,0,55,121,23,28,68,49,26,12,40,2,23,21,19,6,42,22,42,34,1,30,34,4,8,0,5,25,51,86,14,46,4,106,99,49,23,142,92,12,2,9,16,52,3,126,32,8,6,2,73,4,81,1,264,17,36,24,15,0,6,329,11,56,74,1,15,2,1,10,28,3,253,9,20,0,38,18,45,222,66,14,59,124
2021,"Croydon 013","E02000206",5112,9,58,145,1,47,1,30,1,55,18,15,125,8,41,110,31,2,13,16,27,142,0,25,160,30,22,78,61,41,19,58,5,25,35,34,13,46,21,80,37,0,71,88,18,16,0,7,25,45,117,9,56,5,62,92,67,36,99,100,14,11,11,21,73,1,154,49,12,6,2,120,6,130,10,323,39,37,30,13,0,11,260,11,44,79,3,16,4,4,22,50,2,236,8,28,1,36,26,24,251,77,7,79,173
2021,"Croydon 014","E02000207",4358,13,46,145,0,51,9,33,0,36,7,10,89,14,36,122,28,3,13,17,16,95,1,25,154,43,30,65,94,29,27,50,6,16,28,17,6,51,19,50,44,0,52,70,7,23,1,8,42,47,119,19,47,6,66,93,45,40,106,99,17,4,16,17,50,0,117,47,11,6,3,77,6,125,4,274,25,36,27,10,0,3,199,9,32,69,4,4,2,8,11,29,1,204,8,22,0,36,4,19,141,80,18,45,110
2021,"Croydon 015","E02000208",4715,9,47,93,1,71,0,27,3,51,12,21,57,21,36,104,9,0,3,34,16,206,1,29,135,19,17,83,35,20,12,46,1,21,27,42,10,35,16,39,54,1,24,50,11,15,0,8,21,41,80,9,48,5,85,94,39,22,102,79,12,2,5,30,42,4,132,39,5,5,1,102,14,122,3,392,27,42,25,17,1,7,290,7,60,84,2,29,5,4,18,29,2,298,12,13,1,29,13,31,262,55,16,67,162
2021,"Croydon 016","E02000209",4235,5,39,86,0,106,2,13,2,35,14,13,63,17,34,77,7,3,10,19,10,137,1,33,84,12,18,65,41,18,8,44,2,16,15,25,5,36,14,27,48,0,26,20,4,10,1,6,18,36,96,7,36,7,73,108,33,31,109,75,8,3,17,37,48,0,120,41,8,8,0,76,4,83,3,282,29,26,29,15,0,5,449,10,65,92,0,32,4,4,9,31,1,260,11,16,0,20,16,38,179,59,18,81,98
2021,"Croydon 017","E02000210",4577,19,61,181,0,63,1,16,4,36,14,17,96,16,49,160,19,1,15,26,31,114,1,28,154,39,32,111,84,40,28,46,5,32,44,22,4,44,13,54,45,0,45,71,14,20,0,5,48,73,127,11,58,11,74,90,67,43,90,94,21,14,22,15,61,4,151,40,10,5,2,88,4,133,11,213,19,31,24,6,0,5,169,10,39,55,3,8,3,8,8,31,6,157,17,15,1,31,11,30,150,49,23,57,111
2021,"Croydon 018","E02000211",4077,15,94,173,2,66,4,17,0,45,18,22,114,4,40,134,12,1,8,31,14,91,1,48,168,37,31,88,63,31,46,26,2,25,21,14,7,44,16,34,41,3,63,43,10,26,0,10,57,43,107,15,48,8,74,125,50,49,140,134,20,10,25,27,78,7,112,37,17,3,2,49,8,117,15,105,17,51,9,7,0,0,189,7,23,46,3,2,3,4,13,22,1,133,3,23,1,17,7,22,66,28,12,27,56
2021,"Croydon 019","E02000212",4220,2,35,75,0,69,0,16,0,28,12,16,56,13,38,76,7,2,2,11,13,183,1,30,92,14,24,49,35,14,25,22,3,13,7,35,5,34,23,35,40,0,38,27,4,13,1,10,16,35,68,6,34,3,83,73,43,43,96,81,6,2,6,26,43,1,148,32,10,8,1,68,1,99,7,332,15,24,34,23,0,3,413,9,56,82,2,26,2,1,18,30,4,248,15,21,0,19,23,44,186,64,19,89,131
2021,"Croydon 020","E02000213",5997,15,67,149,3,68,0,32,0,44,18,44,114,21,72,238,26,5,9,31,27,178,1,46,114,29,37,105,85,61,39,44,4,25,45,40,12,71,9,50,46,0,48,84,16,14,2,7,35,51,157,13,65,8,66,88,57,72,131,94,16,5,10,18,70,2,114,54,17,8,5,139,8,101,3,467,44,65,45,24,3,8,378,15,91,114,7,14,3,7,33,44,3,228,15,17,0,44,24,46,272,94,18,89,183
2021,"Croydon 021","E02000214",3094,12,56,172,0,43,0,26,2,20,9,19,89,6,25,114,13,3,12,35,24,55,2,38,140,30,21,69,80,38,29,27,6,22,34,15,8,38,11,38,27,2,34,63,4,14,0,7,24,35,91,9,42,9,67,74,52,29,74,76,14,7,8,15,52,2,77,25,4,5,3,24,5,76,1,81,13,22,14,5,0,4,130,5,38,38,1,5,0,1,5,15,2,86,6,16,0,9,5,19,43,28,8,26,37
2021,"Croydon 022","E02000215",6256,30,70,251,1,122,5,29,1,79,15,41,136,11,93,285,33,5,27,51,33,112,4,50,210,31,67,135,168,72,41,31,1,35,52,38,11,58,21,51,46,0,64,162,18,26,4,5,47,97,169,12,85,6,78,95,81,45,112,102,21,7,14,19,68,5,194,72,14,9,3,118,10,115,6,301,46,32,30,31,1,9,248,9,59,84,2,12,6,3,8,40,3,198,16,21,1,50,22,37,224,91,10,70,157
2021,"Croydon 023","E02000216",3476,39,56,223,0,52,3,14,0,26,16,18,113,12,81,397,18,8,12,73,27,56,0,55,127,21,34,77,92,51,22,24,8,34,34,21,7,41,10,14,21,0,25,51,2,8,3,1,46,61,89,7,26,3,48,73,22,29,84,53,6,2,6,18,24,0,64,20,10,3,5,53,3,54,5,111,14,12,17,2,0,0,93,5,19,52,3,5,1,1,8,11,1,81,2,6,2,16,0,7,63,30,7,23,43
2021,"Croydon 024","E02000217",6209,17,82,220,2,112,3,40,3,68,12,29,105,20,83,236,39,9,25,29,32,152,0,34,186,35,39,100,114,63,39,34,2,36,43,39,14,47,27,62,38,2,71,94,17,24,2,12,44,71,152,22,66,9,90,104,77,58,149,118,19,12,17,23,70,4,185,69,17,8,2,131,9,123,6,326,30,61,43,16,0,3,328,11,78,105,0,14,3,8,16,44,4,249,24,30,2,35,21,35,205,83,14,96,178
2021,"Croydon 025","E02000218",2794,8,52,101,2,44,3,13,0,31,6,13,65,8,25,90,12,1,5,14,15,75,4,16,75,22,19,45,29,21,14,22,1,9,13,20,4,27,14,27,27,4,53,23,3,14,0,6,26,26,57,9,28,4,52,58,36,30,77,79,14,3,16,13,63,2,72,18,5,4,1,44,2,75,3,174,17,30,18,3,0,0,153,2,31,44,1,3,0,5,5,20,2,108,6,6,1,10,9,19,85,34,11,18,67
2021,"Croydon 026","E02000219",3654,23,96,194,1,80,3,20,3,37,16,15,128,11,38,116,14,6,13,37,23,71,1,63,155,29,35,102,63,54,40,26,3,15,16,25,9,27,16,31,35,2,59,33,12,19,1,4,46,50,91,11,41,6,66,92,43,27,121,125,25,6,17,21,61,6,94,25,4,8,6,43,6,76,6,101,15,34,10,4,0,7,130,6,40,28,3,3,0,6,8,29,0,110,6,16,0,11,5,14,48,18,2,13,44
2021,"Croydon 028","E02000221",4990,17,66,152,1,78,6,31,0,47,28,18,96,14,48,154,12,3,13,39,20,129,0,56,160,35,26,116,67,43,31,59,1,17,23,26,6,39,23,53,45,2,62,46,7,23,2,5,50,58,118,11,50,4,76,114,70,40,130,103,22,5,27,28,65,4,135,48,9,7,2,90,4,138,7,324,25,24,22,12,0,8,279,11,55,95,5,9,2,5,9,28,0,221,5,20,2,21,14,42,129,82,15,68,98
2021,"Croydon 029","E02000222",4498,44,76,287,1,76,6,25,2,54,18,20,121,13,57,205,24,10,18,36,37,72,0,41,188,38,63,128,116,51,45,42,3,30,43,23,19,43,13,42,32,0,39,94,21,17,3,4,55,60,161,7,62,10,66,91,54,46,97,96,20,6,8,11,50,6,90,31,6,5,3,55,10,78,5,159,22,26,22,5,0,5,129,6,43,62,2,4,1,6,11,27,7,136,6,14,1,11,5,20,82,43,5,30,79
2021,"Croydon 030","E02000223",3199,4,35,53,2,32,2,16,1,24,15,18,38,4,32,42,3,1,1,5,1,108,0,23,52,13,9,23,23,8,7,29,1,7,5,16,0,11,12,35,44,1,24,15,0,14,0,3,12,27,47,5,19,5,33,57,32,20,70,47,25,6,15,24,29,5,84,32,8,9,1,68,7,120,1,344,13,24,21,11,0,4,224,2,39,73,6,5,0,3,20,38,0,202,8,20,1,27,13,29,158,66,15,82,131
2021,"Croydon 031","E02000224",4355,14,69,183,0,84,6,31,4,59,10,26,118,11,53,161,32,3,14,34,38,85,0,35,152,40,39,105,91,50,33,22,5,20,41,31,5,52,14,46,40,0,59,82,22,25,2,10,71,50,143,17,69,5,67,87,47,42,104,116,22,7,12,13,65,2,99,37,9,5,3,49,5,89,0,180,23,34,20,7,2,0,166,13,33,67,2,6,1,13,11,32,2,132,5,17,0,21,8,17,85,50,7,36,74
2021,"Croydon 032","E02000225",3395,5,50,61,0,38,1,9,2,18,13,18,45,12,30,53,8,1,1,8,8,100,0,14,85,17,11,21,20,10,17,25,1,12,4,15,3,19,8,44,30,2,40,11,8,12,2,5,21,31,57,8,26,5,29,80,39,28,91,87,27,6,18,36,63,1,157,42,15,5,4,56,1,108,8,269,20,29,27,19,0,5,204,6,33,49,2,7,2,7,9,65,4,180,10,19,3,30,21,36,118,55,17,85,98
2021,"Croydon 033","E02000226",3553,30,92,205,0,63,5,10,6,25,17,16,108,11,46,137,11,2,7,39,22,63,1,41,157,38,31,83,57,55,39,29,1,25,26,31,7,51,19,26,27,6,56,42,9,22,0,10,37,53,90,3,37,8,68,93,35,28,79,111,35,3,25,15,49,2,108,23,5,5,1,21,8,79,9,118,16,27,13,8,0,3,117,6,31,39,1,7,3,5,7,18,2,75,2,26,2,14,0,22,45,31,10,21,50
2021,"Croydon 034","E02000227",5712,8,105,161,4,91,0,27,3,36,20,20,117,14,51,134,22,4,6,20,23,135,0,34,237,56,32,68,63,53,33,48,10,28,21,32,7,58,21,52,75,8,124,45,14,30,1,10,73,86,147,10,69,8,103,126,88,62,163,154,43,12,25,42,95,7,200,46,12,4,7,67,10,177,18,284,24,72,26,9,0,7,290,7,46,87,4,17,5,12,15,42,4,239,16,35,2,39,5,49,121,64,12,51,113
2021,"Croydon 035","E02000228",3660,60,111,344,0,68,2,18,2,27,14,19,137,8,59,154,23,5,11,53,37,52,2,63,165,44,61,130,98,54,51,22,5,26,34,13,10,33,16,20,23,3,46,46,13,26,3,11,67,45,115,16,41,6,34,90,26,31,109,108,12,1,7,12,46,2,60,18,5,2,7,16,7,68,7,58,15,26,12,3,0,0,106,4,20,26,2,0,0,4,3,12,1,58,4,11,1,8,6,18,20,13,4,16,29
2021,"Croydon 036","E02000229",2546,2,44,42,1,34,1,6,3,27,8,11,36,8,21,41,7,2,2,2,6,89,1,11,48,15,7,35,19,8,13,22,1,5,6,16,2,24,4,21,23,0,28,17,3,4,2,2,20,19,36,10,26,3,32,29,22,20,52,45,23,13,7,27,46,4,102,26,11,1,1,70,4,94,3,204,10,20,19,4,0,6,144,4,24,39,2,9,2,4,13,32,0,142,11,15,1,17,11,30,122,44,11,54,76
2021,"Croydon 037","E02000230",5082,43,87,374,5,86,2,26,2,50,26,20,179,25,58,242,21,2,17,76,40,86,3,64,216,43,65,160,137,79,51,43,6,30,56,36,16,44,22,35,37,2,61,78,14,9,6,12,80,65,172,13,77,10,62,116,55,42,140,149,25,3,16,22,63,3,84,24,8,3,1,55,5,80,15,145,23,35,16,3,1,0,150,5,37,43,1,6,3,5,10,34,0,98,8,27,2,21,5,24,57,39,8,28,68
2021,"Croydon 038","E02000231",3855,71,97,350,3,103,1,16,3,46,35,10,172,18,41,174,14,5,4,109,22,49,2,74,147,32,64,159,100,60,31,20,0,17,29,23,6,25,16,25,29,1,36,46,9,33,8,13,52,50,124,1,53,4,36,91,36,27,95,103,24,2,9,8,30,0,77,18,3,3,2,26,0,78,3,90,12,32,11,1,1,0,98,5,30,31,3,4,4,7,4,13,1,51,0,5,1,5,6,10,41,16,8,19,43
2021,"Croydon 039","E02000232",2901,18,90,163,2,36,3,14,7,32,10,18,92,5,37,101,6,3,9,23,13,49,0,36,106,29,24,50,46,34,26,14,0,18,20,25,1,17,9,24,28,1,53,26,3,23,2,6,36,29,88,13,34,8,40,74,32,33,91,93,18,9,18,25,47,5,101,19,8,3,2,25,6,80,6,89,10,23,9,1,0,2,110,11,23,30,4,2,2,3,6,20,1,76,5,6,1,15,5,16,38,22,9,23,44
2021,"Croydon 040","E02000233",3178,21,57,194,1,61,0,20,0,32,8,15,98,10,34,127,17,7,12,29,24,56,0,43,151,25,36,75,72,40,37,24,2,21,21,18,8,40,16,36,18,4,54,44,11,11,0,5,43,34,121,7,43,3,43,74,42,41,83,76,17,6,13,17,44,2,72,20,5,4,4,32,4,65,11,100,15,27,23,7,0,1,100,11,24,35,0,6,3,2,4,11,0,66,2,13,2,11,2,7,47,21,8,23,46
2021,"Croydon 041","E02000234",4577,33,98,283,1,80,5,28,2,54,25,21,137,10,52,216,16,0,12,51,37,95,0,39,169,45,53,138,92,76,38,17,3,29,33,21,15,46,13,37,45,6,70,62,11,24,2,9,76,47,197,7,64,9,64,94,56,53,113,112,22,3,19,21,50,6,114,37,4,4,3,42,6,84,10,167,23,41,12,5,0,0,133,16,40,54,1,7,1,8,14,28,0,101,9,12,3,17,3,19,59,28,12,34,64
