"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Croydon 001","E02000194",5004,2,1,1,0,2,0,1,0,0,1,118,19,10,0,6,12,1,0,1,10,0,2,9,2,2,1,4,4,1,3,4,2,2,19,4,10,10,14,5,1,7,1,268,268,507,17,64,407,19,177,106,2,10,22,37,203,25,178,438,60,116,44,33,174,11,232,110,61,61,85,85,599,117,98,98,40,149,91,6,269,8,38,30,38,119,36,312,312,631,631,721,408,56,257,416,204,37,9,41,57,1,50,3,0,14
2021,"Croydon 002","E02000195",4586,3,3,0,0,3,0,1,0,1,1,92,11,5,0,2,11,0,2,0,5,0,6,2,2,2,0,1,7,3,2,4,2,6,17,2,12,12,9,2,0,7,0,354,354,589,39,79,456,15,219,122,0,7,20,70,221,23,198,251,38,41,21,26,117,8,216,117,40,59,157,157,420,127,67,51,18,98,58,1,278,7,40,19,31,155,26,311,311,516,516,639,401,54,184,296,85,20,13,26,53,7,75,6,0,11
2021,"Croydon 003","E02000196",3758,1,0,0,1,6,1,4,0,0,1,105,12,1,3,6,6,2,1,0,10,1,0,7,10,3,0,6,5,0,1,8,4,9,9,1,7,7,9,0,1,8,0,372,372,510,26,71,400,13,237,145,1,4,22,65,218,24,194,181,10,22,3,29,109,8,144,79,30,35,86,86,263,101,37,41,15,43,22,4,281,8,23,21,49,155,25,258,258,360,360,520,321,48,151,200,56,5,14,23,28,12,56,4,0,2
2021,"Croydon 004","E02000197",4458,1,1,0,0,4,0,4,0,0,0,118,11,1,1,4,4,0,0,0,19,2,6,15,5,1,0,5,5,2,1,12,6,1,13,4,6,6,12,6,1,4,1,472,472,622,42,96,470,14,244,144,1,7,14,78,235,30,205,230,20,26,8,36,137,3,183,97,34,52,81,81,297,94,42,57,12,62,27,3,353,6,31,23,47,227,19,275,275,401,401,685,419,85,181,239,51,16,10,32,42,2,69,13,0,4
2021,"Croydon 005","E02000198",4262,0,0,0,0,2,0,2,0,0,0,83,10,1,2,0,4,0,1,0,7,1,4,7,5,1,1,10,5,1,5,4,0,0,13,1,9,9,5,0,0,5,0,419,419,537,28,77,424,8,250,163,2,4,20,61,241,24,217,189,19,35,17,30,85,3,122,43,33,46,64,64,258,100,29,39,11,48,28,3,346,6,31,15,42,229,23,256,256,427,427,859,513,87,259,195,56,9,13,26,29,6,43,10,0,3
2021,"Croydon 006","E02000199",4257,3,3,0,0,0,0,0,0,0,0,97,15,3,0,2,10,0,0,0,11,0,3,5,3,2,0,7,7,0,0,4,0,9,12,4,9,9,11,1,1,9,0,349,349,488,29,72,378,9,247,159,4,5,28,51,207,25,182,212,22,41,21,23,101,4,158,70,44,44,74,74,257,87,36,50,16,43,24,1,316,9,33,27,38,185,24,316,316,498,498,791,437,89,265,224,69,13,5,29,46,4,55,3,0,0
2021,"Croydon 007","E02000200",4736,5,4,0,1,4,0,3,1,0,0,93,10,4,0,3,7,1,0,0,3,0,1,4,6,2,2,6,8,2,2,9,1,5,15,2,14,14,12,5,0,7,0,284,284,504,23,57,412,12,240,155,2,12,15,56,228,27,201,321,36,55,25,35,162,8,217,102,59,56,80,80,451,109,69,77,21,124,49,2,320,10,46,24,39,170,31,342,342,545,545,747,428,61,258,329,128,24,18,33,49,1,70,2,0,4
2021,"Croydon 008","E02000201",4189,1,1,0,0,5,0,4,0,1,0,91,11,4,0,0,3,1,0,0,8,0,7,9,2,2,2,11,7,1,3,5,2,5,6,2,13,13,13,4,1,8,0,333,333,509,30,67,397,15,244,173,0,2,21,48,230,22,208,234,20,34,16,33,126,5,159,65,45,49,73,73,287,91,37,61,11,58,26,3,308,4,40,21,47,166,30,305,305,396,396,734,414,94,226,254,98,15,8,30,31,2,66,2,0,2
2021,"Croydon 009","E02000202",4119,1,0,1,0,2,0,2,0,0,0,71,10,1,0,1,4,1,0,0,6,0,7,4,7,1,1,1,4,2,1,3,2,5,10,0,5,5,6,2,0,3,1,376,376,649,26,81,531,11,319,197,4,1,30,87,193,28,165,158,11,21,5,30,89,2,119,65,29,25,82,82,215,91,32,33,10,31,18,0,329,8,29,17,52,182,41,289,289,399,399,723,417,76,230,183,35,9,11,19,32,7,55,10,0,5
2021,"Croydon 010","E02000203",3717,0,0,0,0,1,0,1,0,0,0,87,11,3,1,4,7,0,0,0,1,1,1,6,6,0,2,9,2,1,4,4,1,5,17,1,5,5,8,5,0,3,0,324,324,476,25,77,362,12,234,156,2,3,16,57,213,31,182,145,9,22,7,34,70,3,109,60,23,26,61,61,198,73,26,31,7,33,12,16,364,13,27,17,48,219,40,238,238,335,335,749,416,97,236,170,44,8,10,23,24,2,48,8,0,3
2021,"Croydon 011","E02000204",4338,0,0,0,0,3,0,3,0,0,0,93,10,2,2,1,10,0,0,0,4,0,5,15,11,0,0,5,9,2,1,3,1,3,9,0,8,8,9,2,2,5,0,349,349,806,39,113,640,14,318,220,3,5,17,73,253,31,222,151,10,10,3,30,89,9,162,93,32,37,64,64,222,107,28,32,13,31,10,1,324,13,27,17,46,174,47,325,325,329,329,763,465,88,210,159,24,9,6,9,38,2,64,5,0,2
2021,"Croydon 013","E02000206",5106,1,1,0,0,2,0,1,0,1,0,143,17,3,0,3,6,0,0,1,12,0,7,5,5,4,3,9,5,4,0,8,3,4,41,3,12,12,11,0,1,10,0,442,442,664,34,101,522,7,293,192,1,1,23,76,312,35,277,235,18,29,21,46,115,6,192,83,48,61,110,110,331,115,36,64,14,66,33,3,400,16,39,44,62,211,28,337,337,463,463,908,474,118,316,250,66,16,21,39,35,1,66,5,0,1
2021,"Croydon 014","E02000207",4367,2,1,1,0,2,0,2,0,0,0,124,9,1,0,5,9,1,1,0,9,0,2,11,7,2,4,8,9,3,9,11,3,6,10,4,19,19,17,4,2,10,1,346,346,510,26,73,405,6,245,162,2,8,19,54,206,23,183,202,11,32,21,30,104,4,192,90,54,48,113,113,306,104,39,39,20,66,37,1,296,8,48,17,51,131,41,349,349,457,457,750,372,108,270,231,66,10,11,35,45,4,53,2,0,5
2021,"Croydon 015","E02000208",4716,2,1,1,0,0,0,0,0,0,0,145,25,2,0,4,9,0,0,0,7,1,7,12,15,5,0,9,5,1,3,5,6,5,19,5,7,7,7,4,1,2,0,352,352,752,37,108,596,11,328,209,2,3,27,87,287,36,251,171,13,13,12,27,105,1,139,73,30,36,58,58,225,86,30,45,10,28,24,2,352,13,41,9,30,232,27,292,292,389,389,1025,625,145,255,185,45,4,14,38,25,1,52,5,0,1
2021,"Croydon 016","E02000209",4234,2,2,0,0,0,0,0,0,0,0,135,15,0,0,2,6,0,3,1,7,1,7,18,21,0,2,10,8,2,2,5,1,5,16,3,9,9,4,0,0,4,0,325,325,966,58,179,718,11,313,197,1,4,29,82,208,18,190,138,8,5,4,24,94,3,155,81,40,34,69,69,201,101,22,23,14,22,18,1,290,10,30,11,32,168,39,242,242,283,283,754,468,101,185,140,14,7,9,28,29,3,44,0,0,6
2021,"Croydon 017","E02000210",4582,2,2,0,0,2,0,1,0,0,1,115,14,3,0,2,13,1,0,0,8,0,5,7,5,0,0,9,9,4,3,12,4,1,10,5,16,16,17,5,0,12,0,420,420,547,27,85,417,18,255,147,2,13,20,73,244,32,212,264,27,35,13,26,157,6,260,111,77,72,97,97,318,100,53,56,21,52,28,8,297,12,53,20,21,155,36,353,353,440,440,693,384,83,226,242,57,11,7,33,50,8,65,5,0,6
2021,"Croydon 018","E02000211",4079,3,1,0,2,4,0,3,0,1,0,81,4,0,1,2,5,0,0,0,9,0,2,8,3,1,1,8,4,3,4,6,4,2,11,3,16,16,25,6,6,11,2,433,433,527,62,67,380,18,201,133,0,8,15,45,130,12,118,237,21,12,8,35,158,3,283,105,95,83,87,87,307,137,37,36,11,49,29,8,167,3,35,25,20,67,17,342,342,473,473,545,327,50,168,218,26,11,6,41,38,12,83,1,0,0
2021,"Croydon 019","E02000212",4233,1,0,0,1,3,0,3,0,0,0,144,20,1,1,8,5,1,3,0,5,1,8,8,25,3,0,3,9,6,3,2,7,3,19,3,5,5,10,2,0,8,0,355,355,821,46,97,667,11,298,181,0,10,33,74,247,31,216,135,2,9,5,28,87,4,128,57,41,30,63,63,195,74,24,32,14,30,18,3,282,3,37,20,43,149,30,266,266,307,307,844,506,123,215,129,13,9,6,19,19,6,43,10,0,4
2021,"Croydon 020","E02000213",5995,5,5,0,0,0,0,0,0,0,0,117,13,0,0,1,3,0,0,0,4,0,6,10,9,2,11,10,11,6,4,6,2,5,13,1,26,26,22,8,1,13,0,471,471,911,56,167,659,29,355,198,2,22,41,92,344,43,301,383,16,34,13,33,272,15,272,125,74,73,108,108,452,120,68,101,25,92,42,4,436,14,47,13,69,251,42,336,336,377,377,1109,635,172,302,271,66,14,17,40,31,2,92,7,0,2
2021,"Croydon 021","E02000214",3095,4,3,0,1,4,0,3,1,0,0,80,5,4,2,6,5,0,0,0,6,0,2,7,0,0,1,1,2,2,6,6,0,2,15,8,12,12,7,3,0,4,0,256,256,358,29,55,264,10,164,99,4,8,20,33,99,18,81,193,15,14,16,22,120,6,217,85,64,68,68,68,246,83,35,45,16,43,20,4,134,2,25,14,15,61,17,288,288,365,365,439,273,27,139,161,48,12,3,27,33,5,31,1,0,1
2021,"Croydon 022","E02000215",6265,6,6,0,0,1,0,0,0,0,1,168,33,7,0,3,8,1,2,0,7,1,10,13,7,2,3,6,13,6,6,6,4,9,18,3,13,13,24,6,0,18,0,577,577,785,39,119,602,25,326,192,3,21,45,65,346,58,288,498,42,48,32,32,333,11,329,159,89,81,110,110,525,170,97,87,34,72,58,7,414,7,55,38,53,214,47,414,414,533,533,893,514,97,282,303,113,16,20,34,37,5,63,13,0,2
2021,"Croydon 023","E02000216",3467,4,3,0,1,3,0,3,0,0,0,69,17,1,0,0,3,0,0,0,2,1,2,6,3,1,3,3,6,1,5,3,1,0,10,1,10,10,17,3,1,12,1,238,238,351,16,51,275,9,139,87,2,5,14,31,122,11,111,453,23,21,8,22,371,8,354,172,92,90,76,76,356,114,69,83,21,47,19,3,164,4,24,18,27,69,22,203,203,306,306,459,297,50,112,143,41,17,8,14,28,2,17,5,0,11
2021,"Croydon 024","E02000217",6208,2,2,0,0,8,0,7,0,0,1,146,17,4,1,4,5,0,1,2,12,0,13,18,6,0,1,6,10,5,3,3,2,8,22,3,22,22,20,3,0,17,0,562,562,901,57,152,668,24,349,203,6,11,50,79,398,54,344,422,36,35,19,45,279,8,263,116,82,65,88,88,446,125,66,89,26,81,55,4,401,7,60,25,71,196,42,403,403,533,533,940,574,88,278,304,83,14,16,26,44,12,97,10,0,2
2021,"Croydon 025","E02000218",2796,2,2,0,0,2,0,2,0,0,0,66,9,0,0,1,4,2,0,0,5,0,3,3,2,3,2,4,8,3,2,2,1,6,4,2,5,5,8,1,2,5,0,245,245,383,36,54,283,10,149,93,2,4,14,36,127,7,120,126,2,10,7,29,75,3,173,67,65,41,54,54,179,59,29,31,11,30,12,7,163,9,26,9,24,82,13,196,196,292,292,501,295,51,155,125,15,3,4,26,21,5,45,5,0,1
2021,"Croydon 026","E02000219",3649,4,3,1,0,0,0,0,0,0,0,106,5,4,0,1,10,0,2,0,12,0,2,1,3,4,0,14,9,3,2,14,1,1,16,2,13,13,22,5,0,16,1,367,367,446,46,79,307,14,135,76,1,11,14,33,130,12,118,186,18,14,10,34,107,3,260,113,69,78,101,101,308,127,43,57,12,49,14,6,153,12,30,16,11,68,16,313,313,407,407,518,352,37,129,180,31,11,4,39,37,1,52,4,0,1
2021,"Croydon 028","E02000221",4987,3,3,0,0,5,0,3,1,1,0,152,16,1,0,1,8,1,0,1,19,0,8,8,11,2,0,11,12,2,7,10,1,8,17,8,12,12,21,6,3,11,1,404,404,719,50,120,536,13,291,180,1,12,38,60,220,21,199,248,18,16,3,38,164,9,256,100,89,67,124,124,331,123,37,67,19,47,30,8,289,11,30,19,67,128,34,337,337,487,487,897,512,110,275,191,36,10,6,43,29,8,51,5,0,3
2021,"Croydon 029","E02000222",4493,4,3,0,1,5,0,4,0,0,1,115,9,5,0,5,8,0,0,5,11,0,2,18,6,0,1,7,8,6,3,4,1,1,9,6,19,19,12,5,3,3,1,317,317,509,35,80,383,11,223,129,2,11,23,58,172,21,151,343,34,34,29,31,208,7,377,154,119,104,103,103,465,136,73,100,29,86,38,3,246,7,59,25,18,97,40,345,345,440,440,563,320,63,180,235,73,12,6,38,43,6,54,3,0,0
2021,"Croydon 030","E02000223",3202,1,1,0,0,3,0,2,0,1,0,79,12,0,0,1,3,0,2,4,5,0,4,7,5,2,1,5,3,4,5,3,1,2,9,1,5,5,7,2,2,3,0,286,286,551,37,89,421,4,274,181,3,3,41,46,184,14,170,69,2,5,2,17,38,5,90,44,30,16,46,46,94,40,9,15,4,11,14,1,246,12,27,5,32,151,19,172,172,338,338,649,294,125,230,108,11,4,12,14,11,5,47,3,0,1
2021,"Croydon 031","E02000224",4345,2,2,0,0,3,0,2,1,0,0,117,9,6,2,0,8,1,1,0,13,0,2,13,5,5,0,6,8,0,3,4,2,6,17,6,23,23,22,9,4,9,0,363,363,529,42,86,390,11,218,154,5,10,13,36,176,24,152,273,32,28,14,41,152,6,294,114,99,81,103,103,365,107,57,67,18,82,33,1,272,12,52,35,33,101,39,317,317,459,459,598,330,75,193,211,58,9,11,42,40,3,43,4,0,1
2021,"Croydon 032","E02000225",3381,4,2,2,0,0,0,0,0,0,0,106,14,1,0,2,3,0,0,0,13,0,2,3,12,3,3,9,5,4,9,3,0,4,12,4,18,18,26,9,5,12,0,469,469,487,43,86,348,10,243,157,0,4,23,59,152,14,138,79,1,7,6,20,41,4,97,48,37,12,46,46,126,63,12,20,8,9,11,3,216,13,17,5,41,121,19,207,207,334,334,622,307,88,227,149,17,6,12,37,16,1,60,0,0,0
2021,"Croydon 033","E02000226",3551,1,1,0,0,5,0,4,0,1,0,119,5,6,0,0,5,0,1,1,8,0,3,14,7,1,2,6,10,2,10,7,3,2,18,8,19,19,11,5,2,4,0,356,356,390,39,47,295,9,158,97,2,8,18,33,88,8,80,212,13,14,12,27,140,6,281,124,70,87,74,74,304,96,55,68,11,39,23,12,171,5,25,11,19,84,27,267,267,442,442,478,323,41,114,175,34,8,4,36,35,3,53,1,0,1
2021,"Croydon 034","E02000227",5721,7,2,3,2,2,0,2,0,0,0,173,28,5,0,2,3,2,1,1,21,0,2,16,8,3,1,11,11,6,8,9,4,7,16,8,30,30,33,13,1,19,0,609,609,762,79,124,533,26,333,214,1,12,26,80,205,13,192,229,25,14,12,46,126,6,300,103,135,62,110,110,291,113,45,57,5,37,21,13,287,10,43,25,41,129,39,509,509,692,692,850,536,59,255,299,43,13,14,56,54,8,108,3,0,0
2021,"Croydon 035","E02000228",3656,0,0,0,0,10,0,10,0,0,0,122,18,1,1,1,6,1,0,0,16,0,2,10,2,1,3,5,10,4,9,8,1,2,13,8,16,16,17,9,1,7,0,298,298,380,19,67,280,14,116,69,0,5,16,26,67,8,59,262,17,26,13,31,169,6,410,180,97,133,89,89,400,148,75,87,6,44,35,5,169,7,34,18,17,56,37,275,275,420,420,415,309,19,87,190,45,6,5,49,28,3,51,2,0,1
2021,"Croydon 036","E02000229",2539,0,0,0,0,2,0,1,0,0,1,102,17,2,0,3,0,0,0,2,6,0,4,13,6,2,2,8,5,2,4,7,1,1,9,8,3,3,16,6,2,8,0,291,291,394,44,85,252,13,193,123,1,2,19,48,141,15,126,81,9,8,3,23,37,1,63,29,19,15,28,28,93,37,15,19,5,10,7,0,175,13,15,6,24,101,16,146,146,272,272,439,229,68,142,100,19,2,8,15,15,6,32,2,0,1
2021,"Croydon 037","E02000230",5083,4,3,1,0,5,0,4,0,0,1,129,19,2,1,2,7,1,1,3,5,1,9,8,8,5,3,4,4,3,4,11,5,4,18,1,18,18,11,2,2,7,0,365,365,529,49,70,396,14,197,111,7,18,25,36,160,20,140,398,30,30,19,44,265,10,524,211,158,155,129,129,596,206,118,107,25,88,40,12,243,9,51,33,22,87,41,329,329,506,506,710,450,66,194,230,64,12,8,35,40,0,63,3,0,5
2021,"Croydon 038","E02000231",3856,2,1,1,0,5,0,4,0,1,0,95,5,0,0,2,4,1,2,0,6,0,3,15,5,2,1,5,8,2,2,10,6,0,9,7,14,14,5,3,0,2,0,293,293,447,27,84,326,10,103,59,4,11,6,23,127,26,101,296,22,14,8,31,219,2,417,195,113,109,118,118,492,210,74,91,27,59,29,2,161,7,45,20,14,51,24,196,196,384,384,540,354,43,143,161,43,8,6,34,22,3,42,3,0,0
2021,"Croydon 039","E02000232",2895,1,1,0,0,0,0,0,0,0,0,115,9,3,0,2,6,0,1,0,19,2,5,5,9,2,5,6,5,5,6,6,0,1,13,5,12,12,14,3,4,7,0,321,321,375,60,61,247,7,123,77,4,3,7,32,98,9,89,148,11,8,9,34,85,1,221,92,74,55,65,65,209,76,33,33,6,41,14,6,135,8,19,10,17,67,14,191,191,345,345,391,247,28,116,131,25,6,3,37,20,4,33,1,0,2
2021,"Croydon 040","E02000233",3173,2,2,0,0,0,0,0,0,0,0,97,7,0,1,3,6,1,0,0,8,1,4,11,3,0,0,10,11,1,2,7,0,3,16,2,12,12,21,10,4,7,0,241,241,380,39,61,266,14,121,80,3,11,7,20,96,7,89,233,18,11,14,30,153,7,261,114,68,79,73,73,308,107,52,55,14,50,26,4,195,11,30,28,20,74,32,202,202,369,369,391,253,32,106,171,34,8,4,18,31,4,68,1,0,3
2021,"Croydon 041","E02000234",4562,0,0,0,0,9,0,8,1,0,0,112,7,2,0,0,3,1,0,0,15,0,1,15,7,3,1,5,8,2,2,7,3,6,18,6,19,19,20,7,4,7,2,399,399,519,39,72,387,21,146,94,0,7,7,38,153,12,141,361,26,22,15,45,247,6,422,178,115,129,103,103,468,175,77,81,15,80,28,12,229,9,52,33,31,79,25,281,281,444,444,658,405,55,198,219,48,8,11,31,37,8,70,2,0,4
2021,"Croydon 042","E02000235",3452,4,4,0,0,13,0,12,1,0,0,111,4,2,2,6,3,1,1,4,10,2,3,8,7,6,1,6,6,1,5,10,3,1,13,6,15,15,15,5,0,10,0,322,322,399,37,67,283,12,131,73,3,14,14,27,87,2,85,238,26,18,13,23,153,5,342,138,102,102,97,97,326,122,62,63,5,51,22,1,192,8,41,18,24,76,25,248,248,352,352,394,241,38,115,166,50,6,1,27,24,4,52,2,0,0
2021,"Croydon 043","E02000236",4660,5,3,0,2,8,0,6,0,1,1,122,13,1,0,5,3,1,0,1,12,2,4,9,3,2,1,9,18,5,3,5,4,5,10,6,37,37,17,8,2,7,0,439,439,510,60,83,348,19,196,112,5,14,33,32,117,11,106,340,27,19,21,34,226,13,517,209,153,155,90,90,413,173,56,81,25,41,27,10,257,13,53,36,32,87,36,330,330,482,482,594,365,51,178,186,47,10,6,34,22,3,57,4,0,3
2021,"Croydon 044","E02000237",3510,6,3,2,1,4,1,3,0,0,0,107,5,2,1,2,3,0,0,1,16,1,2,11,5,3,1,6,4,5,5,9,2,9,11,3,18,18,17,2,5,10,0,425,425,426,43,65,307,11,153,93,4,10,15,31,96,8,88,202,13,14,9,40,118,8,261,80,97,84,60,60,245,93,34,52,3,36,14,13,183,4,27,25,21,86,20,262,262,401,401,478,291,43,144,166,38,7,7,33,24,6,45,4,0,2
2021,"Croydon 045","E02006788",3680,1,1,0,0,7,0,7,0,0,0,99,19,0,0,0,5,1,2,0,7,1,4,4,6,4,1,8,7,2,0,8,3,5,4,8,11,11,9,2,2,4,1,272,272,448,35,57,344,12,217,134,1,3,22,57,173,16,157,203,23,30,19,32,94,5,163,74,47,42,72,72,290,102,40,36,15,55,35,7,217,8,31,13,40,103,22,297,297,415,415,586,302,58,226,200,47,22,6,35,37,5,43,4,0,1
2021,"Croydon 046","E02006987",4722,3,2,1,0,9,0,7,1,0,1,123,15,2,0,1,20,0,0,2,3,0,7,25,3,4,1,4,12,0,4,4,2,1,12,1,29,29,13,2,3,8,0,272,272,489,20,75,372,22,169,93,2,27,23,24,294,66,228,565,26,38,20,27,435,19,376,173,95,108,89,89,569,162,82,100,33,150,34,8,291,8,66,53,29,97,38,268,268,344,344,582,417,42,123,237,86,6,16,30,26,4,58,8,0,3
2021,"Croydon 047","E02006988",3723,5,3,2,0,3,0,3,0,0,0,100,17,3,0,2,1,1,0,0,10,1,6,7,2,0,2,3,6,1,4,11,1,5,14,3,23,23,16,4,1,11,0,293,293,458,24,49,372,13,179,104,2,11,18,44,227,27,200,260,26,28,18,22,159,7,209,86,54,69,80,80,327,93,54,80,16,49,28,7,250,10,37,15,38,117,33,280,280,332,332,510,279,74,157,171,55,9,12,24,27,4,37,3,0,0
2021,"Ealing 001","E02000238",5503,4,4,0,0,2,0,1,0,0,1,228,51,4,2,5,11,2,1,2,9,0,8,31,8,5,3,12,6,5,7,9,5,6,28,8,14,14,26,7,2,15,2,800,800,870,53,169,621,27,450,256,3,31,67,93,278,41,237,285,7,22,30,37,180,9,162,102,28,32,75,75,316,110,55,39,22,61,25,4,388,26,22,23,59,207,51,200,200,452,452,720,504,71,145,233,39,8,16,41,38,7,62,10,0,12
2021,"Ealing 002","E02000239",4591,1,1,0,0,6,1,5,0,0,0,238,65,2,1,4,5,0,1,0,13,0,8,29,6,5,3,8,15,5,0,16,6,11,30,5,11,11,12,1,0,11,0,651,651,743,46,141,533,23,322,161,4,26,50,81,248,35,213,257,11,34,19,38,144,11,146,83,21,42,76,76,290,129,44,33,14,38,28,4,335,10,35,19,49,193,29,197,197,352,352,500,352,39,109,206,45,8,8,36,26,5,57,3,0,18
2021,"Ealing 003","E02000240",4924,1,1,0,0,4,0,2,0,2,0,198,56,2,0,0,13,0,0,1,10,0,0,26,5,4,0,9,15,3,2,13,3,7,27,2,12,12,13,4,0,9,0,619,619,782,62,147,565,8,437,233,1,29,72,102,277,40,237,217,5,17,22,33,132,8,106,55,18,33,71,71,235,92,36,27,12,46,21,1,417,14,31,19,99,207,47,169,169,415,415,733,448,85,200,218,42,13,12,36,23,5,77,7,0,3
2021,"Ealing 004","E02000241",3586,1,1,0,0,3,0,2,0,1,0,165,50,1,0,3,5,0,1,3,8,0,5,16,3,4,0,9,5,0,7,9,3,8,19,6,13,13,9,6,2,1,0,456,456,569,43,123,393,10,285,141,1,16,57,70,194,30,164,216,8,15,22,46,118,7,100,46,14,40,66,66,207,79,26,42,18,18,23,1,291,14,24,19,67,130,37,140,140,287,287,432,277,43,112,152,26,7,10,16,22,1,59,7,0,4
2021,"Ealing 005","E02000242",3283,2,2,0,0,2,0,2,0,0,0,212,71,4,0,7,12,0,0,1,6,1,7,18,12,5,4,5,7,0,3,9,3,10,24,3,6,6,15,3,1,11,0,447,447,663,45,137,467,14,213,130,0,11,37,35,207,28,179,156,13,15,17,14,94,3,87,62,6,19,65,65,217,83,33,31,10,37,22,1,231,11,22,13,23,129,33,99,99,204,204,328,224,20,84,129,23,6,10,11,13,2,50,6,0,8
