"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Brent 028","E02000120",9018,477,105,110,100,77,85,403,71,89,76,92,75,527,91,80,96,100,88,72,247,66,73,64,44,578,89,103,128,110,148,2109,174,223,198,278,210,209,209,219,208,181,2288,175,157,180,167,166,180,193,161,149,144,133,132,110,127,114,1511,152,100,130,101,94,120,97,109,107,109,83,79,99,69,62,493,59,46,48,51,46,45,52,57,42,47,285,30,26,40,43,30,29,25,25,22,15,100,16,27,13,8,9,12,3,2,1,4,1,0,1,1,0,2
2021,"Brent 029","E02000121",12242,776,133,176,141,169,157,761,174,118,165,137,167,858,140,107,175,147,141,148,660,177,182,161,140,889,181,132,172,194,210,2292,182,245,226,227,255,224,217,232,229,255,3021,233,222,182,213,250,243,207,201,203,177,175,187,149,184,195,1806,144,127,132,127,140,132,114,137,121,122,104,107,106,93,100,650,91,74,75,74,68,68,49,65,52,34,388,32,44,46,62,38,31,37,40,27,31,141,24,21,17,15,16,9,10,10,8,2,0,3,3,1,0,2
2021,"Brent 030","E02000122",8166,415,72,94,74,94,81,422,75,68,96,80,103,652,109,117,104,97,120,105,377,101,104,105,67,407,65,66,89,96,91,1288,120,112,141,138,119,141,133,139,114,131,1824,121,139,124,117,133,122,128,138,99,111,118,122,117,123,112,1627,126,122,109,117,135,120,151,99,91,102,113,88,93,79,82,643,81,82,56,65,81,53,68,67,44,46,343,42,42,39,40,34,29,36,21,33,27,168,36,18,26,20,12,13,11,4,8,7,3,2,3,3,2,0
2021,"Brent 031","E02000123",13580,820,176,149,153,198,144,866,152,177,153,184,200,1105,205,196,168,201,167,168,688,202,183,159,144,927,131,173,163,214,246,2088,198,256,206,188,181,206,217,232,207,197,3138,221,227,211,210,249,204,205,183,178,209,210,219,225,179,208,2658,226,254,210,215,250,205,207,185,164,153,140,111,135,100,103,722,98,94,77,92,93,69,59,43,49,48,418,57,53,34,40,26,31,55,29,53,40,150,22,23,14,15,23,20,5,6,10,4,2,3,1,0,0,2
2021,"Brent 032","E02000124",9959,670,109,159,137,119,146,541,113,102,105,116,105,626,102,124,98,90,125,87,391,106,149,74,62,581,87,99,117,116,162,1814,166,176,197,188,183,169,175,176,179,205,2509,193,173,151,170,171,176,181,167,161,158,168,170,152,156,162,1703,144,143,167,121,139,120,138,112,94,100,88,96,93,85,63,711,73,117,67,111,54,56,60,62,54,57,307,42,37,41,33,38,22,27,28,30,9,106,19,16,11,13,10,12,3,7,5,4,1,1,4,0,0,0
2021,"Brent 033","E02000125",9940,641,133,147,96,139,126,614,112,122,127,129,124,622,91,120,116,100,110,85,370,111,82,102,75,491,83,71,94,109,134,1682,138,143,156,152,175,176,198,168,202,174,2362,160,179,178,149,157,163,167,172,149,163,182,147,124,142,130,1965,147,156,133,184,152,121,155,141,113,126,118,113,115,99,92,649,82,78,72,88,68,54,62,45,54,46,376,39,43,51,36,36,30,37,32,32,40,168,24,31,17,16,15,16,9,9,6,1,7,5,2,4,5,1
2021,"Brent 034","E02000126",8202,435,90,89,65,90,101,517,109,99,102,94,113,668,120,114,101,103,104,126,413,116,110,96,91,573,116,127,95,108,127,1543,161,163,196,110,169,141,154,127,146,176,1779,119,119,125,115,105,110,125,118,119,113,123,144,100,118,126,1532,127,143,123,119,123,111,115,88,97,106,117,91,68,54,50,418,64,43,60,42,40,40,31,30,38,30,240,35,36,23,33,20,19,24,19,13,18,84,17,15,10,8,11,1,4,3,5,5,0,2,1,0,2,0
2021,"Brent 035","E02006955",7509,410,142,81,60,73,54,344,96,54,61,67,66,340,69,47,54,52,55,63,694,71,53,210,360,1074,250,199,251,178,196,2063,177,171,251,236,217,245,150,219,211,186,1594,181,156,123,137,138,89,124,81,86,101,86,68,81,77,66,721,109,58,47,78,57,44,52,38,31,53,31,54,35,14,20,134,19,18,19,8,17,12,10,12,6,13,92,14,9,9,7,8,5,13,9,8,10,43,10,15,1,2,6,2,3,1,0,2,0,0,1,0,0,0
2021,"Brent 036","E02006956",8829,442,91,90,78,76,107,468,105,71,83,102,107,536,99,98,85,81,85,88,642,68,107,153,314,1067,285,236,203,192,151,1619,185,157,154,143,162,180,151,164,182,141,1757,151,136,181,135,123,126,110,102,101,105,102,107,94,90,94,1317,81,123,110,72,83,96,85,84,78,75,70,97,96,92,75,502,65,54,62,59,52,55,44,35,41,35,365,40,45,37,42,38,35,38,38,22,30,114,18,21,12,7,8,9,12,9,3,4,3,2,2,1,2,1
2021,"Bromley 001","E02000127",9330,656,120,155,104,140,137,666,134,126,134,134,138,790,146,141,118,145,123,117,441,117,131,108,85,491,88,92,106,80,125,1250,86,85,116,125,119,133,155,156,155,120,2160,150,145,139,157,173,180,137,176,142,130,114,134,132,120,131,1688,112,131,135,122,117,152,119,117,114,101,103,123,81,79,82,647,73,72,62,56,73,63,55,64,60,69,374,53,41,38,38,36,32,37,34,41,24,167,22,14,20,18,18,20,12,15,5,6,6,3,6,1,1,0
2021,"Bromley 002","E02000128",7792,522,87,121,111,101,102,515,100,113,108,101,93,653,108,105,102,114,123,101,315,87,94,65,69,324,48,54,71,66,85,899,52,80,71,78,81,97,104,109,120,107,1728,127,110,124,129,116,136,131,135,128,110,87,99,89,94,113,1508,102,99,116,112,119,99,104,111,103,97,104,106,68,78,90,714,79,69,59,63,63,73,59,82,82,85,444,55,50,57,49,43,38,38,37,43,34,170,29,34,15,22,15,15,12,8,4,2,7,4,3,0,0,0
2021,"Bromley 004","E02000130",8430,546,114,101,125,115,91,522,125,101,93,113,90,537,110,100,93,76,84,74,285,77,83,67,58,356,62,47,75,71,101,1263,98,83,119,108,135,117,137,153,163,150,2223,167,152,159,164,157,173,117,131,152,135,124,201,132,129,130,1527,127,114,106,117,103,108,107,129,120,86,101,84,68,90,67,656,74,61,62,68,69,56,54,71,60,81,390,54,51,41,37,79,29,25,26,31,17,125,20,22,11,17,13,13,6,7,6,1,1,3,2,2,0,1
2021,"Bromley 005","E02000131",10478,780,198,204,149,97,132,519,113,92,113,105,96,552,113,99,84,82,92,82,380,131,71,122,56,383,54,64,80,93,92,2415,132,174,208,217,267,270,264,282,319,282,3098,253,271,266,244,211,197,170,257,168,176,189,165,168,159,204,1649,164,139,182,132,120,105,109,141,102,80,86,74,76,74,65,447,52,44,54,43,44,41,38,59,36,36,193,26,26,25,22,24,19,12,12,20,7,62,11,10,8,8,6,2,5,0,3,2,5,0,1,1,0,0
2021,"Bromley 006","E02000132",9840,639,152,137,121,128,101,484,96,116,90,95,87,481,116,79,65,80,71,70,241,68,73,61,39,327,52,59,60,73,83,1949,115,148,153,191,195,240,222,257,224,204,2712,199,187,225,213,200,220,191,198,198,154,141,148,154,134,150,1534,149,117,134,105,104,115,107,116,99,86,98,92,84,74,54,796,73,57,78,87,80,80,73,84,79,105,454,71,63,42,43,45,39,49,38,35,29,223,29,27,23,20,23,27,21,13,8,9,8,4,3,4,3,1
2021,"Bromley 007","E02000133",10745,561,106,113,120,115,107,652,118,104,143,133,154,841,136,160,132,151,127,135,433,145,133,102,53,389,47,76,80,110,76,1057,96,95,99,104,96,100,112,105,130,120,2365,110,136,146,129,146,138,148,198,167,194,161,163,187,174,168,2242,162,169,169,157,168,198,147,164,145,145,156,120,106,117,119,1054,121,116,103,94,103,94,90,111,110,112,715,82,95,95,84,63,56,54,64,59,63,436,69,69,48,54,45,29,33,31,13,11,8,6,7,6,3,4
2021,"Bromley 008","E02000134",11755,791,190,151,152,159,139,713,154,150,149,134,126,806,152,150,129,115,127,133,355,102,120,87,46,543,56,72,151,150,114,2016,180,155,164,203,190,208,218,234,237,227,2915,222,201,207,229,219,224,168,183,199,179,175,178,183,191,157,2067,161,181,166,160,163,145,144,123,131,119,128,121,102,119,104,850,87,98,84,96,62,81,106,78,75,83,484,58,61,58,64,50,49,50,41,30,23,215,25,23,16,32,28,19,11,13,15,10,5,6,3,1,1,7
2021,"Bromley 009","E02000135",9866,612,122,125,130,125,110,578,132,119,105,102,120,708,122,140,123,98,120,105,512,136,131,118,127,540,94,94,100,117,135,1701,137,129,162,143,199,162,177,196,224,172,2339,186,168,196,169,212,147,152,145,132,126,153,136,128,150,139,1867,157,158,147,155,136,138,130,130,133,118,103,90,107,91,74,573,86,74,69,55,59,56,51,31,44,48,278,39,25,35,33,28,27,19,24,22,26,158,25,20,14,16,14,9,15,6,9,6,4,4,7,4,1,4
2021,"Bromley 010","E02000136",5733,325,54,67,56,69,79,334,64,68,62,69,71,426,72,67,73,67,82,65,250,70,69,63,48,295,54,61,43,46,91,592,44,42,68,55,55,62,69,65,75,57,1076,66,68,66,69,90,74,80,84,70,56,53,81,62,72,85,1162,75,64,86,83,84,77,89,81,95,77,89,82,75,59,46,524,56,41,52,42,59,45,42,60,70,57,466,58,63,40,43,43,33,43,44,53,46,283,29,27,37,36,23,30,25,10,13,14,14,4,9,6,3,3
2021,"Bromley 011","E02000137",8401,494,98,91,89,99,117,498,101,91,98,97,111,587,130,95,106,91,80,85,252,75,78,57,42,291,38,52,44,70,87,1067,74,75,110,97,94,100,122,114,155,126,2007,158,123,144,130,135,127,154,131,141,118,144,144,116,118,124,1534,109,124,129,109,111,117,115,120,100,90,99,83,86,70,72,816,79,68,80,78,68,81,86,92,101,83,555,69,88,66,48,63,52,41,43,48,37,300,52,32,39,33,23,20,24,15,25,14,4,9,4,2,2,2
2021,"Bromley 012","E02000138",8501,476,76,117,68,117,98,382,73,84,76,78,71,411,72,69,61,71,75,63,207,58,67,45,37,281,32,42,67,63,77,1036,82,82,106,87,97,114,116,122,120,110,2031,129,157,131,137,156,170,146,168,104,130,118,143,122,104,116,1673,133,105,104,142,126,119,121,121,101,105,105,91,101,106,93,900,95,85,77,83,80,95,92,84,85,124,730,86,97,99,73,63,55,82,58,67,50,374,60,46,48,40,42,22,38,14,19,15,9,3,9,2,4,3
2021,"Bromley 013","E02000139",7710,527,93,110,100,116,108,512,121,90,93,97,111,534,93,96,99,97,71,78,267,79,76,61,51,283,28,45,51,66,93,1067,66,66,100,94,111,105,122,130,124,149,2130,154,150,173,120,138,135,140,156,140,157,152,133,127,127,128,1467,118,117,96,103,112,107,93,96,83,102,97,86,95,78,84,560,59,74,59,53,61,41,51,49,54,59,263,36,36,22,28,32,31,15,18,23,22,100,16,13,12,10,12,6,12,6,6,2,1,2,2,0,0,0
2021,"Bromley 014","E02000140",8678,667,90,123,162,133,159,614,103,120,117,137,137,813,138,149,138,124,133,131,481,118,123,112,128,538,98,95,121,118,106,1155,103,115,99,109,123,129,124,119,115,119,1795,122,117,131,129,110,120,124,115,137,115,108,107,122,117,121,1579,115,128,125,120,127,123,133,105,117,90,95,92,71,69,69,578,67,63,57,44,60,60,53,64,48,62,326,42,35,44,39,30,34,33,22,29,18,132,16,20,16,17,9,8,10,9,7,6,4,3,1,4,0,2
2021,"Bromley 015","E02000141",7225,523,109,94,113,105,102,423,90,81,80,88,84,460,90,85,65,70,80,70,267,77,73,68,49,316,53,52,64,67,80,1065,81,75,97,78,110,107,150,105,125,137,1919,137,126,130,160,161,124,154,144,119,106,124,108,99,120,107,1389,123,114,126,97,97,97,112,114,87,71,72,73,79,61,66,487,55,64,51,54,42,40,54,48,42,37,275,38,38,25,27,28,28,24,19,21,27,101,18,11,14,16,7,6,9,5,4,3,2,2,2,0,0,2
2021,"Bromley 016","E02000142",8814,514,133,95,96,80,110,578,120,115,125,103,115,717,131,123,128,126,123,86,356,104,114,77,61,381,53,63,79,86,100,1081,95,97,100,116,104,93,117,101,138,120,1962,121,124,107,128,129,131,168,145,136,118,109,161,110,145,130,1745,137,175,136,137,140,113,123,109,114,113,117,89,89,60,93,780,67,70,87,79,77,72,86,76,78,88,475,38,73,48,59,49,36,42,47,49,34,225,20,31,30,25,21,20,19,7,16,4,6,7,6,4,5,4
2021,"Bromley 018","E02000144",10057,641,123,149,117,135,117,661,122,129,131,139,140,654,126,101,98,117,109,103,300,89,84,72,55,383,53,56,82,83,109,1824,101,142,171,159,186,169,236,197,222,241,2560,234,184,216,183,208,165,180,172,148,159,159,138,137,154,123,1670,140,110,113,130,120,117,119,130,130,106,109,105,77,87,77,682,69,54,63,80,57,60,59,87,73,80,479,61,63,53,53,55,50,49,32,35,28,203,25,30,20,32,19,19,19,9,5,11,3,1,4,4,1,1
2021,"Bromley 019","E02000145",8825,671,131,153,127,117,143,750,165,131,149,164,141,725,129,127,128,120,110,111,412,110,89,114,99,430,76,75,87,89,103,1232,102,131,120,121,119,130,139,139,114,117,1876,146,149,147,133,120,138,113,133,109,117,115,121,117,99,119,1601,130,104,136,121,138,97,125,119,117,95,118,90,65,75,71,617,75,65,56,67,57,49,64,50,62,72,386,40,51,48,43,40,28,45,39,27,25,125,25,13,18,18,11,11,11,9,3,0,5,1,0,0,0,0
2021,"Bromley 020","E02000146",9701,668,124,136,141,134,133,629,130,136,122,111,130,672,116,127,98,118,107,106,349,95,119,69,66,393,57,67,92,91,86,1369,94,103,106,137,119,135,145,170,187,173,2414,143,154,197,170,178,165,180,179,168,148,148,175,153,133,123,1767,152,115,117,137,133,144,126,125,127,116,100,110,98,89,78,653,79,74,60,63,59,69,54,61,64,70,469,53,57,49,51,38,50,54,49,33,35,318,44,44,34,39,30,31,17,14,20,11,11,5,10,3,2,3
2021,"Bromley 021","E02000147",8191,426,74,78,78,87,109,515,106,113,97,104,95,686,133,123,120,97,109,104,379,113,117,96,53,376,56,66,82,99,73,668,97,77,64,60,88,52,54,45,65,66,1609,89,93,75,87,110,105,124,128,122,101,115,122,112,99,127,1790,136,118,115,123,110,143,131,131,110,127,138,93,119,113,83,927,99,70,70,94,91,92,83,93,118,117,561,75,75,60,60,62,37,49,61,44,38,254,30,36,34,31,21,28,21,11,11,12,7,2,3,2,2,3
2021,"Bromley 022","E02000148",6718,364,49,71,82,79,83,443,87,84,89,108,75,508,97,78,90,85,87,71,261,81,76,71,33,260,37,45,56,61,61,595,58,68,49,46,55,52,56,67,85,59,1413,76,71,81,86,99,111,109,91,85,93,117,99,103,98,94,1381,84,107,90,100,99,93,98,104,81,90,103,81,94,85,72,749,63,67,81,74,79,70,94,68,85,68,537,69,72,61,64,50,42,47,62,41,29,207,28,35,26,17,23,16,14,16,9,10,2,6,4,0,1,0
2021,"Bromley 023","E02000149",8161,530,111,106,95,108,110,520,110,115,83,110,102,616,107,96,119,96,101,97,358,84,100,102,72,450,59,98,91,107,95,1116,97,89,114,109,104,108,128,126,125,116,1708,104,116,129,144,121,127,135,110,96,88,104,109,107,128,90,1631,120,92,133,120,140,114,111,114,86,120,117,113,77,90,84,661,68,68,65,72,54,64,49,64,87,70,389,47,43,37,42,43,34,44,35,29,35,182,28,28,24,21,20,19,11,10,4,5,4,2,2,1,3,0
2021,"Bromley 024","E02000150",8509,393,63,68,91,82,89,562,105,100,108,118,131,816,148,173,136,107,133,119,358,104,110,82,62,438,65,83,85,95,110,810,109,73,64,74,83,66,71,85,94,91,1770,82,85,91,106,117,129,122,139,131,114,146,107,123,143,135,1936,134,129,148,140,145,150,132,167,124,131,114,109,104,103,106,749,79,72,69,79,60,62,76,70,93,89,453,60,53,61,47,48,32,39,43,37,33,224,32,24,26,29,24,24,19,16,16,7,5,1,0,0,0,1
2021,"Bromley 025","E02000151",7543,482,69,88,112,98,115,515,107,109,105,99,95,542,97,77,108,78,96,86,247,86,72,55,34,249,38,45,64,52,50,628,57,43,56,56,56,63,63,67,70,97,1667,81,106,93,109,128,113,133,118,109,106,103,120,121,123,104,1515,103,121,119,103,112,100,95,100,109,113,102,83,90,86,79,831,98,76,82,71,82,76,81,90,81,94,636,89,83,80,60,65,57,52,45,50,55,231,38,23,29,29,22,24,19,10,8,8,7,6,4,2,0,2
2021,"Bromley 026","E02000152",7970,537,96,96,106,129,110,633,147,121,113,128,124,664,116,120,127,100,105,96,391,140,98,87,66,394,65,68,99,78,84,1007,89,78,95,115,93,95,97,98,116,131,1812,118,129,137,131,129,132,112,87,124,120,113,129,124,126,101,1420,100,122,101,114,111,103,102,105,87,104,92,84,57,62,76,571,76,49,55,61,46,56,53,55,56,64,331,53,45,37,33,31,22,28,21,29,32,210,29,29,27,25,26,12,12,12,4,9,8,7,3,1,2,4
2021,"Bromley 027","E02000153",8104,397,58,60,83,89,107,552,107,104,104,107,130,777,141,114,144,139,118,121,386,108,125,91,62,394,68,71,98,83,74,619,76,62,61,62,59,45,47,61,70,76,1731,74,99,90,92,140,119,115,119,121,136,117,110,125,141,133,1738,158,136,120,119,135,122,139,118,120,104,115,95,93,76,88,827,65,68,67,82,71,90,89,89,103,103,485,65,74,58,53,37,53,38,38,38,31,198,43,21,25,33,13,13,12,11,12,7,5,1,1,0,0,1
2021,"Bromley 028","E02000154",8525,487,92,95,98,96,106,507,105,109,90,101,102,553,92,94,86,96,89,96,290,92,87,71,40,396,60,63,76,98,99,1242,94,99,125,126,118,130,146,133,140,131,1804,122,114,129,129,154,129,150,118,114,113,113,97,104,121,97,1599,121,106,111,128,127,109,114,120,88,96,89,88,109,90,103,841,99,93,85,79,65,77,84,94,89,76,563,72,77,77,79,47,43,41,51,38,38,243,33,36,29,27,27,26,18,18,8,5,3,3,3,1,0,6
2021,"Bromley 029","E02000155",7155,366,73,72,81,76,64,339,86,56,62,72,63,475,93,84,68,83,78,69,277,83,71,70,53,305,58,56,56,70,65,803,67,63,73,80,68,89,89,97,90,87,1282,107,88,89,86,73,87,102,62,69,93,83,74,93,98,78,1602,110,95,127,109,134,100,100,110,105,99,120,109,93,105,86,802,76,82,85,63,88,71,71,95,84,87,639,89,75,68,70,54,46,56,68,55,58,265,37,43,47,29,32,18,15,19,3,8,4,7,1,1,1,0
2021,"Bromley 030","E02000156",12291,552,82,97,110,141,122,716,132,143,114,168,159,951,171,147,156,158,180,139,530,174,137,121,98,550,77,100,107,140,126,1072,118,106,122,93,97,102,112,107,99,116,2298,120,136,113,137,144,158,186,170,172,152,140,167,164,168,171,2717,170,178,172,182,209,199,186,201,186,170,164,173,190,183,154,1388,152,157,129,110,134,144,130,124,162,146,963,131,129,92,119,73,84,92,91,77,75,554,75,75,51,75,51,53,40,32,39,18,12,14,8,5,2,4
2021,"Bromley 031","E02000157",8365,373,57,60,81,84,91,556,93,108,109,114,132,692,122,118,108,126,107,111,366,119,110,86,51,391,75,62,78,85,91,703,78,81,55,66,62,52,83,64,81,81,1688,95,85,93,115,106,109,124,135,114,121,100,113,124,117,137,1681,119,103,131,108,122,135,127,115,119,113,100,106,111,85,87,900,76,97,83,78,93,83,80,94,102,114,674,89,82,73,81,47,62,54,53,68,65,341,47,41,42,31,52,35,28,25,15,9,8,2,3,1,1,1
2021,"Bromley 032","E02000158",7782,478,111,89,80,90,108,514,105,120,93,97,99,670,107,102,116,121,115,109,389,103,125,95,66,353,69,70,63,73,78,752,64,51,79,77,62,82,79,94,82,82,1525,112,99,115,98,98,99,121,138,105,109,78,86,96,76,95,1531,105,120,122,117,115,110,133,113,97,89,96,81,76,81,76,743,62,78,65,68,59,76,80,70,92,93,559,79,85,59,56,62,41,53,33,37,54,268,35,28,40,33,32,17,18,10,15,14,11,6,0,4,1,4
2021,"Bromley 033","E02000159",7123,309,56,43,70,71,69,354,62,67,72,74,79,548,83,86,102,80,103,94,346,107,91,93,55,350,50,48,84,80,88,678,72,69,66,56,60,75,62,68,75,75,1252,64,82,71,58,77,81,73,97,90,78,82,93,88,98,120,1628,109,104,108,132,136,126,104,143,111,101,101,93,90,93,77,887,67,74,77,99,93,76,88,114,92,107,522,60,60,65,54,37,52,50,49,47,48,249,34,37,39,31,15,26,21,17,8,4,3,3,4,2,3,2
2021,"Bromley 034","E02000160",8104,340,45,68,53,86,88,468,80,82,89,103,114,764,105,137,137,123,130,132,374,110,105,96,63,435,74,97,82,88,94,631,65,75,68,63,57,48,52,56,72,75,1563,71,72,75,80,84,97,94,129,130,122,105,115,109,134,146,1826,119,126,129,142,139,132,130,139,122,142,131,101,85,90,99,893,100,97,71,68,80,92,76,98,113,98,542,62,68,70,59,45,49,52,54,41,42,268,37,38,31,22,30,19,21,20,13,5,11,4,4,3,4,6
2021,"Bromley 035","E02000161",8690,452,58,79,99,99,117,631,118,126,125,135,127,703,115,111,108,128,109,132,387,119,118,74,76,355,57,61,71,76,90,801,83,80,66,74,70,63,93,88,83,101,1995,85,127,130,154,135,156,153,172,136,110,134,125,121,117,140,1661,116,116,128,108,130,122,115,115,96,112,107,108,89,105,94,888,89,90,78,70,76,95,95,90,104,101,582,64,79,75,72,53,46,53,54,44,42,235,51,28,26,29,21,21,10,14,9,5,6,3,3,7,0,2
2021,"Bromley 036","E02000162",7119,298,53,59,53,56,77,448,74,83,82,100,109,586,97,109,90,109,83,98,299,89,79,78,53,315,57,53,53,72,80,697,54,78,84,70,66,68,84,60,72,61,1355,63,72,67,88,98,99,99,101,81,93,92,117,90,91,104,1381,100,87,113,117,112,91,105,110,91,99,83,70,77,61,65,783,73,53,80,78,87,84,64,73,106,85,612,71,73,65,65,51,58,77,62,51,39,345,49,57,41,25,29,29,24,20,15,8,17,9,6,4,6,6
2021,"Bromley 037","E02000163",7707,386,67,73,75,79,92,480,84,104,88,90,114,549,86,104,80,97,84,98,330,109,90,84,47,330,44,79,70,69,68,707,73,50,65,68,59,65,81,74,87,85,1550,89,86,103,96,125,97,91,112,103,110,110,113,114,89,112,1631,134,98,103,129,101,129,104,110,102,102,107,112,95,96,109,900,100,98,85,79,78,93,79,77,122,89,590,65,70,68,87,63,37,62,53,50,35,254,43,41,31,27,22,25,21,18,6,5,4,4,3,1,0,3
2021,"Bromley 039","E02000165",7181,407,75,75,85,77,95,438,80,71,102,86,99,546,81,105,90,89,94,87,346,103,94,81,68,375,65,68,75,84,83,835,63,77,63,87,77,98,109,96,80,85,1432,107,102,109,102,91,107,94,76,72,92,80,94,85,111,110,1473,96,89,98,116,108,131,98,112,88,91,121,82,94,70,79,789,79,79,86,71,66,71,73,86,98,80,416,59,59,66,50,42,24,35,33,25,23,124,25,20,19,12,11,12,7,5,1,2,3,4,0,0,2,1
2021,"Bromley 040","E02006782",8124,483,94,82,108,100,99,520,89,113,113,88,117,620,117,112,93,94,101,103,333,97,90,75,71,404,70,60,81,89,104,947,92,92,79,84,91,89,94,92,113,121,1726,137,117,111,104,145,107,124,106,100,100,110,96,128,119,122,1641,122,104,136,118,103,112,131,128,96,96,117,109,81,99,89,753,84,65,70,69,74,74,84,66,82,85,470,64,43,52,60,41,52,46,36,39,37,227,39,28,32,28,28,15,12,15,5,7,5,5,1,3,3,1
2021,"Bromley 041","E02006787",7902,521,100,94,105,113,109,524,104,92,117,102,109,699,139,125,111,101,107,116,312,94,102,72,44,308,43,65,71,74,55,797,70,76,81,74,65,73,77,87,88,106,1975,120,132,125,105,125,140,134,135,140,128,144,125,136,150,136,1556,121,115,106,105,138,113,107,112,104,89,96,91,96,90,73,690,78,71,58,65,68,77,60,63,74,76,345,44,51,34,33,47,26,23,37,29,21,175,27,24,16,24,19,9,14,5,8,6,4,8,5,1,1,4
2021,"Bromley 042","E02006789",6777,299,53,44,67,71,64,359,69,75,77,75,63,450,70,69,91,71,82,67,291,85,67,83,56,303,48,57,51,70,77,607,56,62,40,63,81,63,55,55,64,68,1071,72,53,65,71,68,68,86,68,68,76,63,82,85,74,72,1515,100,98,85,98,118,109,107,117,84,99,98,108,98,99,97,931,76,76,72,86,76,84,103,103,108,147,706,81,102,76,86,67,53,55,54,55,77,245,42,31,34,31,32,24,22,7,0,7,5,1,3,2,1,3
2021,"Camden 001","E02000166",7750,327,61,75,68,66,57,347,56,56,78,71,86,543,85,77,101,102,96,82,374,107,107,89,71,409,61,62,76,94,116,1128,121,123,108,124,97,112,113,129,97,104,1530,114,103,92,89,113,101,96,107,99,87,116,95,79,111,128,1660,121,103,135,98,128,127,124,116,97,115,114,96,97,93,96,805,96,81,78,64,76,74,79,92,97,68,467,64,68,49,39,45,49,39,48,37,29,160,23,24,22,17,18,17,13,9,4,1,2,4,4,2,0,0
