"date","geography","geography code","Household composition: Total; measures: Value","Household composition: One person household; measures: Value","Household composition: One person household: Aged 66 years and over; measures: Value","Household composition: One person household: Other; measures: Value","Household composition: Single family household; measures: Value","Household composition: Single family household: All aged 66 years and over; measures: Value","Household composition: Single family household: Married or civil partnership couple; measures: Value","Household composition: Single family household: Married or civil partnership couple: No children; measures: Value","Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value","Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value","Household composition: Single family household: Cohabiting couple family; measures: Value","Household composition: Single family household: Cohabiting couple family: No children; measures: Value","Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value","Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value","Household composition: Single family household: Lone parent family; measures: Value","Household composition: Single family household: Lone parent family: With dependent children; measures: Value","Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value","Household composition: Single family household: Other single family household; measures: Value","Household composition: Single family household: Other single family household: Other family composition; measures: Value","Household composition: Other household types; measures: Value","Household composition: Other household types: With dependent children; measures: Value","Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,"Croydon 009","E02000202",3037,724,279,445,1766,111,925,213,464,248,171,83,75,13,503,279,224,56,56,547,294,253
2021,"Croydon 010","E02000203",3121,1049,274,775,1671,91,735,183,391,161,229,121,92,16,563,360,203,53,53,401,187,214
2021,"Croydon 011","E02000204",3224,744,254,490,1872,131,917,173,471,273,154,50,74,30,579,314,265,91,91,608,313,295
2021,"Croydon 013","E02000206",4465,1496,319,1177,2510,86,887,226,478,183,485,236,224,25,964,665,299,88,88,459,215,244
2021,"Croydon 014","E02000207",3558,1089,278,811,2100,93,811,194,426,191,370,202,137,31,775,469,306,51,51,369,174,195
2021,"Croydon 015","E02000208",4097,1275,269,1006,2291,63,956,193,597,166,284,120,129,35,929,669,260,59,59,531,293,238
2021,"Croydon 016","E02000209",3062,639,189,450,1997,95,1053,189,586,278,164,57,92,15,611,364,247,74,74,426,231,195
2021,"Croydon 017","E02000210",3446,934,278,656,2176,113,1022,304,520,198,396,246,125,25,590,351,239,55,55,336,172,164
2021,"Croydon 018","E02000211",3299,861,505,356,2183,357,1118,288,541,289,302,138,128,36,386,190,196,20,20,255,126,129
2021,"Croydon 019","E02000212",3266,718,214,504,2073,65,968,187,570,211,250,98,128,24,726,439,287,64,64,475,267,208
2021,"Croydon 020","E02000213",5392,1886,337,1549,2934,77,1163,348,667,148,569,352,194,23,1003,681,322,122,122,572,229,343
2021,"Croydon 021","E02000214",2330,485,248,237,1621,241,896,235,421,240,199,97,83,19,264,122,142,21,21,224,117,107
2021,"Croydon 022","E02000215",5250,1920,532,1388,2794,147,1213,476,606,131,654,435,190,29,674,465,209,106,106,536,206,330
2021,"Croydon 023","E02000216",2943,941,470,471,1770,189,1020,256,633,131,266,179,76,11,253,135,118,42,42,232,104,128
2021,"Croydon 024","E02000217",5024,1650,378,1272,2842,79,1244,379,706,159,596,363,202,31,827,584,243,96,96,532,216,316
2021,"Croydon 025","E02000218",2352,457,228,229,1684,207,759,156,393,210,148,48,80,20,549,352,197,21,21,211,131,80
2021,"Croydon 026","E02000219",2980,714,472,242,2018,460,1074,318,444,312,201,83,92,26,262,117,145,21,21,248,131,117
2021,"Croydon 028","E02000221",3993,1099,348,751,2471,127,1162,250,665,247,323,143,139,41,817,528,289,42,42,423,251,172
2021,"Croydon 029","E02000222",3637,1176,295,881,2210,195,1012,305,551,156,546,365,165,16,425,295,130,32,32,251,102,149
2021,"Croydon 030","E02000223",2792,579,282,297,1954,78,695,115,409,171,233,53,143,37,924,645,279,24,24,259,156,103
2021,"Croydon 031","E02000224",3272,940,263,677,2054,137,1028,268,600,160,392,255,122,15,447,280,167,50,50,278,112,166
2021,"Croydon 032","E02000225",2663,581,307,274,1849,179,826,183,403,240,257,81,134,42,556,333,223,31,31,233,127,106
2021,"Croydon 033","E02000226",2779,560,353,207,1952,412,1146,300,545,301,150,61,71,18,229,109,120,15,15,267,142,125
2021,"Croydon 034","E02000227",4838,1475,674,801,3044,385,1401,398,684,319,490,239,204,47,730,407,323,38,38,319,181,138
2021,"Croydon 035","E02000228",3007,627,415,212,2168,458,1318,329,703,286,175,82,77,16,207,97,110,10,10,212,96,116
2021,"Croydon 036","E02000229",2237,561,266,295,1473,95,610,143,307,160,190,49,109,32,551,357,194,27,27,203,122,81
2021,"Croydon 037","E02000230",4233,1217,495,722,2668,328,1465,422,748,295,375,244,115,16,467,287,180,33,33,348,136,212
2021,"Croydon 038","E02000231",2747,496,230,266,1963,329,1214,304,604,306,174,90,67,17,222,113,109,24,24,288,137,151
2021,"Croydon 039","E02000232",2370,524,353,171,1653,341,864,208,440,216,181,57,96,28,254,119,135,13,13,193,99,94
2021,"Croydon 040","E02000233",2398,527,209,318,1690,195,855,219,498,138,295,163,115,17,329,191,138,16,16,181,92,89
2021,"Croydon 041","E02000234",3720,967,428,539,2499,273,1312,376,702,234,378,212,144,22,523,332,191,13,13,254,135,119
2021,"Croydon 042","E02000235",2658,544,231,313,1938,309,1060,319,515,226,265,124,108,33,293,163,130,11,11,176,79,97
2021,"Croydon 043","E02000236",3307,562,302,260,2521,300,1493,387,851,255,364,171,162,31,347,185,162,17,17,224,124,100
2021,"Croydon 044","E02000237",3033,757,506,251,2121,401,1135,313,580,242,274,110,137,27,299,149,150,12,12,155,72,83
2021,"Croydon 045","E02006788",2893,694,234,460,1900,92,762,173,418,171,291,138,121,32,721,409,312,34,34,299,152,147
2021,"Croydon 046","E02006987",3878,1650,164,1486,1936,40,751,361,333,57,648,551,89,8,390,262,128,107,107,292,65,227
2021,"Croydon 047","E02006988",3306,1344,306,1038,1702,75,701,231,411,59,408,270,130,8,460,348,112,58,58,260,105,155
2021,"Ealing 001","E02000238",3735,881,266,615,2283,129,1278,252,716,310,275,137,115,23,490,255,235,111,111,571,316,255
2021,"Ealing 002","E02000239",2929,535,257,278,1767,206,1040,202,534,304,162,84,64,14,298,123,175,61,61,627,323,304
2021,"Ealing 003","E02000240",3899,862,362,500,2492,151,1229,269,695,265,237,78,117,42,828,490,338,47,47,545,315,230
2021,"Ealing 004","E02000241",2602,580,213,367,1613,122,922,198,495,229,168,76,60,32,363,220,143,38,38,409,214,195
2021,"Ealing 005","E02000242",2235,409,156,253,1378,118,833,166,424,243,140,75,50,15,253,107,146,34,34,448,204,244
2021,"Ealing 006","E02000243",3125,848,332,516,1756,141,954,203,516,235,173,82,77,14,436,220,216,52,52,521,249,272
2021,"Ealing 007","E02000244",2938,826,247,579,1694,146,972,201,538,233,197,111,67,19,343,182,161,36,36,418,176,242
2021,"Ealing 008","E02000245",3354,865,249,616,2120,72,1050,191,642,217,197,99,84,14,723,494,229,78,78,369,207,162
2021,"Ealing 009","E02000246",3074,634,255,379,2007,104,1049,159,636,254,168,58,82,28,633,372,261,53,53,433,254,179
2021,"Ealing 010","E02000247",3893,962,314,648,2491,144,1313,250,793,270,260,94,139,27,716,435,281,58,58,440,248,192
2021,"Ealing 011","E02000248",2988,881,309,572,1686,132,935,214,566,155,208,127,71,10,338,213,125,73,73,421,126,295
2021,"Ealing 012","E02000249",2910,735,308,427,1675,128,900,151,535,214,173,67,85,21,413,195,218,61,61,500,277,223
2021,"Ealing 013","E02000250",2546,660,366,294,1642,215,988,221,608,159,200,132,59,9,215,118,97,24,24,244,72,172
2021,"Ealing 014","E02000251",2543,463,215,248,1547,153,945,153,484,308,90,32,44,14,328,130,198,31,31,533,304,229
2021,"Ealing 015","E02000252",4410,1640,292,1348,2175,131,926,291,471,164,384,279,84,21,644,385,259,90,90,595,160,435
2021,"Ealing 016","E02000253",3840,1090,519,571,2390,148,1146,188,716,242,259,104,127,28,768,419,349,69,69,360,199,161
2021,"Ealing 017","E02000254",2610,384,200,184,1584,115,1049,153,520,376,68,19,34,15,306,115,191,46,46,642,404,238
2021,"Ealing 018","E02000255",3790,1042,361,681,2398,226,1253,279,740,234,354,233,101,20,513,315,198,52,52,350,120,230
2021,"Ealing 019","E02000256",4026,1261,341,920,2295,180,1233,389,641,203,465,380,79,6,342,216,126,75,75,470,77,393
2021,"Ealing 021","E02000258",2602,740,224,516,1493,79,850,200,519,131,218,162,52,4,294,170,124,52,52,369,118,251
2021,"Ealing 022","E02000259",2394,498,177,321,1617,133,888,182,521,185,221,124,87,10,353,203,150,22,22,279,109,170
2021,"Ealing 023","E02000260",2752,492,245,247,1603,128,1003,143,566,294,62,24,38,0,369,138,231,41,41,657,414,243
2021,"Ealing 024","E02000261",4977,1536,376,1160,2719,130,1201,311,672,218,533,372,149,12,725,405,320,130,130,722,184,538
2021,"Ealing 025","E02000262",3946,1368,345,1023,2092,81,1031,278,610,143,475,338,121,16,412,244,168,93,93,486,126,360
2021,"Ealing 026","E02000263",3647,633,240,393,1974,117,1255,149,740,366,103,39,51,13,432,191,241,67,67,1040,684,356
2021,"Ealing 027","E02000264",3543,1140,297,843,1885,187,975,293,513,169,363,281,69,13,275,152,123,85,85,518,74,444
2021,"Ealing 028","E02000265",4735,1546,482,1064,2667,120,1283,360,733,190,519,378,129,12,678,416,262,67,67,522,133,389
2021,"Ealing 029","E02000266",4295,1070,269,801,2572,113,1317,248,777,292,257,137,100,20,823,424,399,62,62,653,396,257
2021,"Ealing 030","E02000267",3221,852,294,558,1974,103,1006,262,607,137,387,217,155,15,435,291,144,43,43,395,127,268
2021,"Ealing 031","E02000268",3862,1166,404,762,2237,209,1151,352,603,196,415,306,87,22,405,187,218,57,57,459,106,353
2021,"Ealing 032","E02000269",3302,883,312,571,2085,155,1273,344,741,188,376,267,93,16,251,146,105,30,30,334,66,268
2021,"Ealing 033","E02000270",4116,1389,320,1069,2302,68,1055,319,620,116,550,412,124,14,534,324,210,95,95,425,110,315
2021,"Ealing 034","E02000271",2979,865,315,550,1854,165,1114,391,606,117,330,253,68,9,213,129,84,32,32,260,78,182
2021,"Ealing 035","E02000272",2540,625,296,329,1687,186,999,208,599,192,222,128,80,14,252,123,129,28,28,228,83,145
2021,"Ealing 038","E02000275",2347,441,164,277,1329,107,816,157,421,238,77,35,33,9,298,161,137,31,31,577,376,201
2021,"Ealing 039","E02000276",2724,707,279,428,1668,92,939,263,569,107,332,232,94,6,273,169,104,32,32,349,66,283
2021,"Ealing 040","E02006791",3446,1225,333,892,1922,101,994,333,548,113,509,404,91,14,259,128,131,59,59,299,75,224
2021,"Ealing 041","E02006968",3562,1211,434,777,1954,183,1154,334,665,155,304,251,47,6,274,171,103,39,39,397,100,297
2021,"Ealing 042","E02006969",2976,1089,254,835,1561,77,811,307,438,66,426,378,45,3,189,106,83,58,58,326,47,279
2021,"Ealing 043","E02006970",2030,327,90,237,1222,51,820,98,542,180,68,25,38,5,252,134,118,31,31,481,309,172
2021,"Ealing 044","E02006971",2222,298,122,176,1330,83,848,113,485,250,54,10,29,15,300,142,158,45,45,594,394,200
2021,"Enfield 001","E02000277",2623,537,216,321,1804,148,759,159,372,228,174,56,97,21,653,431,222,70,70,282,184,98
2021,"Enfield 002","E02000278",3341,826,280,546,2178,124,917,180,483,254,202,69,104,29,892,584,308,43,43,337,208,129
2021,"Enfield 003","E02000279",4413,1089,287,802,2864,112,1142,215,652,275,348,138,170,40,1204,896,308,58,58,460,288,172
2021,"Enfield 004","E02000280",3413,927,451,476,2250,256,1082,269,600,213,311,128,159,24,584,338,246,17,17,236,111,125
2021,"Enfield 005","E02000281",3548,943,320,623,2313,168,1011,227,592,192,312,120,164,28,784,526,258,38,38,292,187,105
2021,"Enfield 006","E02000282",3469,863,258,605,2280,117,907,161,527,219,188,50,110,28,1012,754,258,56,56,326,205,121
2021,"Enfield 007","E02000283",2798,478,198,280,2002,147,917,163,488,266,157,54,81,22,733,483,250,48,48,318,175,143
2021,"Enfield 008","E02000284",3617,1088,447,641,2286,231,1098,285,623,190,371,201,142,28,549,354,195,37,37,243,112,131
2021,"Enfield 009","E02000285",2462,496,282,214,1777,262,1048,242,518,288,176,78,84,14,270,132,138,21,21,189,103,86
2021,"Enfield 010","E02000286",4003,1475,625,850,2325,362,1124,338,607,179,354,225,118,11,457,301,156,28,28,203,85,118
2021,"Enfield 011","E02000287",2872,769,440,329,1880,332,1081,240,567,274,169,97,57,15,273,155,118,25,25,223,111,112
2021,"Enfield 012","E02000288",4051,971,323,648,2551,145,1229,182,730,317,216,79,106,31,919,647,272,42,42,529,331,198
2021,"Enfield 013","E02000289",2426,466,315,151,1759,296,1058,224,546,288,139,58,63,18,251,114,137,15,15,201,108,93
2021,"Enfield 014","E02000290",2515,726,185,541,1570,56,608,127,356,125,165,70,81,14,691,528,163,50,50,219,135,84
2021,"Enfield 015","E02000291",4329,1467,499,968,2535,226,1087,307,599,181,416,259,135,22,771,510,261,35,35,327,165,162
2021,"Enfield 016","E02000292",3566,832,356,476,2351,200,1172,222,650,300,264,125,124,15,683,426,257,32,32,383,210,173
2021,"Enfield 017","E02000293",2489,618,340,278,1699,342,972,225,506,241,160,72,74,14,217,113,104,8,8,172,75,97
2021,"Enfield 018","E02000294",3087,636,299,337,2070,174,972,159,517,296,163,58,93,12,706,450,256,55,55,381,223,158
2021,"Enfield 019","E02000295",3352,929,407,522,2119,220,1166,239,658,269,237,123,93,21,469,294,175,27,27,304,174,130
2021,"Enfield 020","E02000296",4040,1175,503,672,2430,216,1267,305,732,230,327,175,130,22,565,364,201,55,55,435,207,228
2021,"Enfield 021","E02000297",3475,864,481,383,2259,363,1309,314,596,399,208,102,84,22,360,177,183,19,19,352,178,174
2021,"Enfield 022","E02000298",3055,731,364,367,2049,277,1247,281,673,293,234,135,76,23,264,137,127,27,27,275,125,150
2021,"Enfield 023","E02000299",3315,848,331,517,2068,104,924,155,528,241,213,66,124,23,768,503,265,59,59,399,222,177
2021,"Enfield 024","E02000300",3002,758,238,520,1829,124,839,160,441,238,187,59,106,22,638,399,239,41,41,415,261,154
2021,"Enfield 025","E02000301",3725,1030,349,681,2318,119,937,200,495,242,210,65,111,34,989,660,329,63,63,377,221,156
2021,"Enfield 026","E02000302",3115,753,340,413,1958,245,1024,212,555,257,215,83,113,19,432,219,213,42,42,404,208,196
2021,"Enfield 027","E02000303",2978,864,308,556,1747,98,773,148,440,185,172,46,104,22,641,392,249,63,63,367,216,151
2021,"Enfield 028","E02000304",2910,608,317,291,1994,314,1223,269,645,309,188,100,77,11,245,104,141,24,24,308,143,165
2021,"Enfield 029","E02000305",3456,924,316,608,2137,185,1139,309,598,232,397,223,154,20,355,206,149,61,61,395,160,235
2021,"Enfield 030","E02000306",3397,1027,338,689,2057,65,815,156,467,192,209,68,112,29,915,584,331,53,53,313,185,128
2021,"Enfield 031","E02000307",3350,666,299,367,2217,179,1165,202,611,352,179,62,92,25,652,392,260,42,42,467,262,205
2021,"Enfield 032","E02000308",3230,830,246,584,1914,170,892,197,505,190,267,146,102,19,527,311,216,58,58,486,213,273
2021,"Enfield 033","E02000309",3988,977,324,653,2449,109,1114,198,687,229,219,66,124,29,918,588,330,89,89,562,327,235
2021,"Enfield 035","E02000311",3637,824,321,503,2192,196,1076,212,540,324,216,106,88,22,636,358,278,68,68,621,329,292
2021,"Enfield 036","E02000312",4498,1272,395,877,2576,165,1273,368,648,257,489,307,166,16,548,328,220,101,101,650,222,428
2021,"Enfield 037","E02006793",3390,872,252,620,2089,76,886,157,516,213,207,70,117,20,849,516,333,71,71,429,260,169
2021,"Greenwich 001","E02000313",2591,964,202,762,1355,55,525,113,291,121,174,53,99,22,561,394,167,40,40,272,141,131
2021,"Greenwich 002","E02000314",4531,1130,197,933,2845,47,1305,294,805,206,409,143,241,25,986,708,278,98,98,556,312,244
2021,"Greenwich 003","E02000315",3491,916,284,632,2110,86,860,160,524,176,299,106,175,18,793,514,279,72,72,465,261,204
2021,"Greenwich 005","E02000317",2822,785,179,606,1707,73,671,167,364,140,271,129,119,23,629,414,215,63,63,330,159,171
2021,"Greenwich 006","E02000318",3582,922,290,632,1920,117,900,241,444,215,232,132,82,18,580,362,218,91,91,740,450,290
2021,"Greenwich 007","E02000319",3919,1115,256,859,2197,67,947,268,512,167,440,252,169,19,663,394,269,80,80,607,279,328
2021,"Greenwich 008","E02000320",2558,677,207,470,1558,96,698,164,340,194,271,125,127,19,455,302,153,38,38,323,174,149
2021,"Greenwich 009","E02000321",2959,933,229,704,1643,71,620,155,337,128,279,140,121,18,626,411,215,47,47,383,193,190
2021,"Greenwich 011","E02000323",4821,1507,257,1250,2655,77,1073,286,627,160,529,298,205,26,879,591,288,97,97,659,317,342
2021,"Greenwich 012","E02000324",2853,814,272,542,1658,102,718,182,389,147,294,160,117,17,503,318,185,41,41,381,196,185
2021,"Greenwich 014","E02000326",3049,859,271,588,1825,88,913,261,521,131,377,232,127,18,401,231,170,46,46,365,109,256
2021,"Greenwich 015","E02000327",2635,919,181,738,1467,37,631,197,351,83,273,173,80,20,493,320,173,33,33,249,122,127
2021,"Greenwich 016","E02000328",2948,1032,351,681,1710,138,862,313,445,104,401,296,94,11,285,160,125,24,24,206,56,150
2021,"Greenwich 017","E02000329",2464,677,249,428,1519,150,718,186,359,173,211,92,93,26,417,246,171,23,23,268,130,138
2021,"Greenwich 019","E02000331",3191,958,316,642,1852,96,845,224,457,164,367,175,161,31,504,318,186,40,40,381,178,203
2021,"Greenwich 020","E02000332",2999,859,320,539,1859,173,931,314,453,164,337,145,169,23,368,232,136,50,50,281,121,160
2021,"Greenwich 021","E02000333",2882,1032,337,695,1676,171,858,322,450,86,384,288,75,21,235,148,87,28,28,174,51,123
2021,"Greenwich 022","E02000334",2545,690,243,447,1575,137,808,217,400,191,233,107,107,19,371,212,159,26,26,280,122,158
2021,"Greenwich 023","E02000335",2591,610,326,284,1812,218,1001,254,543,204,292,126,143,23,286,135,151,15,15,169,82,87
2021,"Greenwich 025","E02000337",3085,736,347,389,1996,152,925,234,492,199,333,171,125,37,553,275,278,33,33,353,197,156
2021,"Greenwich 027","E02000339",2591,817,409,408,1583,209,867,221,442,204,251,134,100,17,242,132,110,14,14,191,86,105
2021,"Greenwich 028","E02000340",3022,1079,460,619,1721,253,841,247,418,176,327,183,121,23,268,168,100,32,32,222,98,124
2021,"Greenwich 029","E02000341",2945,735,276,459,1887,150,795,180,449,166,261,107,124,30,642,412,230,39,39,323,186,137
2021,"Greenwich 030","E02000342",2342,698,256,442,1449,124,684,198,358,128,274,126,129,19,352,216,136,15,15,195,84,111
2021,"Greenwich 031","E02000343",2694,751,349,402,1705,160,857,233,421,203,247,102,119,26,421,215,206,20,20,238,128,110
2021,"Greenwich 032","E02000344",2446,597,289,308,1662,234,902,234,474,194,256,121,112,23,261,136,125,9,9,187,95,92
2021,"Greenwich 033","E02006786",2871,777,232,545,1738,107,742,188,366,188,269,122,123,24,588,401,187,32,32,356,197,159
2021,"Greenwich 034","E02006927",5084,1537,577,960,3078,235,1568,492,848,228,619,432,155,32,582,363,219,74,74,469,197,272
2021,"Greenwich 035","E02006928",5267,1724,175,1549,2894,60,1091,511,509,71,908,790,107,11,719,521,198,116,116,649,99,550
2021,"Greenwich 037","E02006930",4230,1236,240,996,2445,88,1155,404,663,88,716,582,125,9,430,260,170,56,56,549,94,455
2021,"Greenwich 038","E02006931",4140,1315,385,930,2373,157,1109,449,570,90,643,520,109,14,401,251,150,63,63,452,84,368
2021,"Greenwich 039","E02006991",3237,1162,105,1057,1743,44,737,438,263,36,698,614,77,7,194,129,65,70,70,332,56,276
2021,"Greenwich 040","E02006992",3769,1217,220,997,2214,61,944,422,460,62,689,569,115,5,465,313,152,55,55,338,84,254
2021,"Greenwich 041","E02006993",3626,1102,90,1012,2087,31,851,373,425,53,684,563,115,6,438,336,102,83,83,437,97,340
2021,"Greenwich 042","E02006994",3285,1175,206,969,1725,35,714,199,412,103,387,239,129,19,511,362,149,78,78,385,140,245
2021,"Hackney 001","E02000345",2589,746,244,502,1620,119,1019,187,732,100,145,93,46,6,282,184,98,55,55,223,102,121
2021,"Hackney 002","E02000346",3973,1229,260,969,2205,53,728,269,361,98,532,424,88,20,803,552,251,89,89,539,158,381
2021,"Hackney 003","E02000347",2585,714,210,504,1571,80,902,148,660,94,204,146,51,7,337,192,145,48,48,300,107,193
2021,"Hackney 004","E02000348",2721,830,238,592,1635,64,875,136,645,94,162,86,66,10,479,317,162,55,55,256,104,152
2021,"Hackney 006","E02000350",3694,1102,188,914,1884,67,892,210,558,124,486,361,113,12,359,205,154,80,80,708,165,543
2021,"Hackney 007","E02000351",4231,1470,248,1222,2060,67,766,260,405,101,664,538,118,8,482,301,181,81,81,701,96,605
2021,"Hackney 008","E02000352",2686,858,257,601,1504,66,633,142,412,79,343,225,105,13,430,274,156,32,32,324,50,274
2021,"Hackney 009","E02000353",3158,910,205,705,1718,79,761,193,457,111,495,363,119,13,334,154,180,49,49,530,97,433
2021,"Hackney 010","E02000354",3990,1434,290,1144,1918,51,703,207,379,117,498,347,138,13,599,366,233,67,67,638,177,461
2021,"Hackney 011","E02000355",3111,900,180,720,1611,67,667,149,393,125,419,263,131,25,405,242,163,53,53,600,136,464
2021,"Hackney 012","E02000356",3061,952,195,757,1719,67,716,233,410,73,553,415,116,22,342,185,157,41,41,390,65,325
2021,"Hackney 013","E02000357",2721,937,343,594,1430,55,419,79,250,90,201,104,80,17,696,421,275,59,59,354,140,214
2021,"Hackney 014","E02000358",4819,1612,306,1306,2359,52,885,308,461,116,610,468,131,11,730,397,333,82,82,848,147,701
2021,"Hackney 015","E02000359",2438,607,164,443,1368,60,546,102,358,86,299,198,93,8,414,234,180,49,49,463,132,331
2021,"Hackney 016","E02000360",4850,1668,383,1285,2567,49,867,200,526,141,565,393,140,32,987,641,346,99,99,615,172,443
2021,"Hackney 017","E02000361",3676,1327,201,1126,1656,39,517,164,266,87,534,409,115,10,480,296,184,86,86,693,114,579
2021,"Hackney 018","E02000362",2804,856,227,629,1504,52,479,135,272,72,405,323,70,12,528,325,203,40,40,444,99,345
2021,"Hackney 019","E02000363",4439,1346,299,1047,2514,62,812,201,485,126,436,244,168,24,1132,728,404,72,72,579,162,417
2021,"Hackney 020","E02000364",4101,1456,371,1085,2029,103,702,225,390,87,553,422,115,16,601,323,278,70,70,616,120,496
2021,"Hackney 022","E02000366",3540,1306,351,955,1772,86,633,172,352,109,387,260,110,17,611,341,270,55,55,462,126,336
2021,"Hackney 023","E02000367",4595,1508,248,1260,2300,56,751,249,404,98,753,586,148,19,631,388,243,109,109,787,99,688
2021,"Hackney 024","E02000368",4149,1416,377,1039,2076,69,717,200,392,125,445,316,112,17,761,416,345,84,84,657,146,511
2021,"Hackney 025","E02000369",5925,1927,349,1578,3066,68,1006,340,520,146,951,756,166,29,925,565,360,116,116,932,163,769
2021,"Hackney 026","E02000370",3991,1414,214,1200,1966,38,663,249,306,108,513,423,75,15,671,424,247,81,81,611,119,492
2021,"Hackney 028","E02006918",3168,1024,202,822,1732,22,628,145,403,80,399,285,102,12,629,412,217,54,54,412,163,249
2021,"Hackney 029","E02006921",2782,897,251,646,1553,61,808,110,623,75,193,110,73,10,440,281,159,51,51,332,139,193
2021,"Hackney 030","E02007108",2801,971,136,835,1251,24,430,211,181,38,508,436,67,5,217,132,85,72,72,579,30,549
2021,"Hackney 031","E02007109",3302,1071,263,808,1720,69,626,218,309,99,501,392,93,16,471,258,213,53,53,511,96,415
2021,"Hackney 032","E02007110",3362,1382,208,1174,1473,27,545,198,248,99,409,338,55,16,403,256,147,89,89,507,59,448
2021,"Hackney 033","E02007111",2815,1054,76,978,1190,13,362,210,129,23,503,455,43,5,225,134,91,87,87,571,36,535
2021,"Hammersmith and Fulham 001","E02000372",3878,1408,301,1107,1950,65,778,230,372,176,296,195,71,30,704,357,347,107,107,520,133,387
2021,"Hammersmith and Fulham 002","E02000373",2538,659,167,492,1525,45,590,106,360,124,149,67,63,19,677,388,289,64,64,354,132,222
2021,"Hammersmith and Fulham 003","E02000374",2618,758,254,504,1415,67,619,152,364,103,215,146,57,12,449,243,206,65,65,445,117,328
2021,"Hammersmith and Fulham 004","E02000375",3498,1407,263,1144,1616,46,627,209,322,96,354,286,58,10,515,325,190,74,74,475,91,384
2021,"Hammersmith and Fulham 005","E02000376",3183,1262,239,1023,1487,38,536,221,243,72,426,362,46,18,375,180,195,112,112,434,82,352
2021,"Hammersmith and Fulham 006","E02000377",3447,1317,330,987,1672,54,691,213,386,92,390,303,66,21,470,255,215,67,67,458,82,376
2021,"Hammersmith and Fulham 007","E02000378",3251,1379,280,1099,1498,54,587,249,274,64,448,393,51,4,324,179,145,85,85,374,60,314
2021,"Hammersmith and Fulham 008","E02000379",3107,1036,323,713,1747,117,911,252,560,99,317,239,71,7,360,193,167,42,42,324,92,232
2021,"Hammersmith and Fulham 009","E02000380",2500,907,286,621,1327,80,681,232,367,82,284,224,53,7,237,138,99,45,45,266,56,210
2021,"Hammersmith and Fulham 010","E02000381",3547,1373,319,1054,1835,108,885,300,492,93,431,343,73,15,350,214,136,61,61,339,79,260
2021,"Hammersmith and Fulham 011","E02000382",2774,1037,278,759,1447,77,708,258,360,90,312,252,53,7,299,163,136,51,51,290,57,233
2021,"Hammersmith and Fulham 012","E02000383",4111,1703,444,1259,1816,113,760,297,367,96,425,364,46,15,389,189,200,129,129,592,73,519
2021,"Hammersmith and Fulham 013","E02000384",3808,1507,332,1175,1793,78,683,271,321,91,426,342,65,19,514,308,206,92,92,508,84,424
2021,"Hammersmith and Fulham 014","E02000385",2850,1188,215,973,1131,50,440,192,210,38,410,374,31,5,160,91,69,71,71,531,25,506
2021,"Hammersmith and Fulham 015","E02000386",3368,1238,308,930,1652,58,565,171,277,117,347,285,48,14,600,318,282,82,82,478,104,374
2021,"Hammersmith and Fulham 016","E02000387",2586,933,247,686,1168,49,496,162,258,76,210,155,42,13,354,184,170,59,59,485,59,426
2021,"Hammersmith and Fulham 017","E02000388",4133,1592,405,1187,1885,89,807,324,387,96,503,429,56,18,345,188,157,141,141,656,78,578
2021,"Hammersmith and Fulham 018","E02000389",3680,1128,411,717,1985,154,1067,358,572,137,391,303,75,13,292,149,143,81,81,567,83,484
2021,"Hammersmith and Fulham 019","E02000390",2719,901,229,672,1322,56,604,189,344,71,338,279,48,11,262,132,130,62,62,496,60,436
2021,"Hammersmith and Fulham 020","E02000391",3281,1109,328,781,1707,117,901,268,519,114,311,262,43,6,315,158,157,63,63,465,101,364
2021,"Hammersmith and Fulham 021","E02000392",4039,1396,307,1089,2042,80,984,292,584,108,475,392,64,19,407,242,165,96,96,601,100,501
2021,"Hammersmith and Fulham 022","E02000393",2588,759,211,548,1422,87,725,218,446,61,370,312,57,1,177,103,74,63,63,407,54,353
2021,"Hammersmith and Fulham 023","E02000394",4348,1647,305,1342,2201,83,921,298,511,112,507,412,81,14,582,368,214,108,108,500,90,410
2021,"Hammersmith and Fulham 024","E02000395",2642,895,334,561,1354,169,674,230,362,82,289,256,29,4,163,91,72,59,59,393,51,342
2021,"Hammersmith and Fulham 025","E02000396",2774,789,235,554,1584,101,811,225,474,112,254,175,63,16,364,199,165,54,54,401,103,298
2021,"Haringey 001","E02000397",3471,1231,317,914,1833,70,779,271,420,88,403,257,128,18,497,319,178,84,84,407,122,285
2021,"Haringey 002","E02000398",2880,941,250,691,1540,55,559,120,324,115,175,65,89,21,678,411,267,73,73,399,188,211
2021,"Haringey 004","E02000400",3118,872,309,563,1902,117,847,170,500,177,290,141,120,29,592,340,252,56,56,344,120,224
2021,"Haringey 005","E02000401",2477,614,216,398,1548,51,671,145,340,186,181,77,77,27,578,287,291,67,67,315,160,155
2021,"Haringey 006","E02000402",2427,673,218,455,1447,48,560,102,296,162,166,80,64,22,626,373,253,47,47,307,172,135
