"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"Camden 020","E02000185",8886,1508,512,148,236,90,522,1427,1107,188,132,564,124,149,97,194,4251,2264,250,5,54,1678,1136,603,533
2021,"Camden 021","E02000186",6224,1014,334,209,207,40,224,607,465,75,67,455,134,69,90,162,3777,2284,115,1,28,1349,371,141,230
2021,"Camden 022","E02000187",9786,3181,1837,543,245,103,453,1561,1299,134,128,626,133,123,140,230,3742,2397,171,7,42,1125,676,224,452
2021,"Camden 023","E02000188",7178,2301,1357,317,152,80,395,1039,818,99,122,413,85,83,102,143,2875,1700,124,7,30,1014,550,202,348
2021,"Camden 026","E02000191",5339,1512,291,552,295,54,320,268,204,41,23,402,164,58,40,140,2869,1479,104,1,29,1256,288,89,199
2021,"Camden 027","E02000192",6657,1805,1102,285,133,55,230,721,556,79,86,394,105,71,79,139,3319,1971,141,3,29,1175,418,130,288
2021,"Camden 028","E02000193",5961,1397,379,521,214,44,239,348,265,48,35,389,129,42,37,181,3442,1982,104,3,38,1315,385,152,233
2021,"Croydon 001","E02000194",9210,620,47,79,190,106,198,1854,817,750,287,861,178,107,286,290,5549,4251,195,7,29,1067,326,40,286
2021,"Croydon 002","E02000195",9645,2324,143,103,978,757,343,1940,746,973,221,674,137,119,195,223,4252,2885,189,2,39,1137,455,60,395
2021,"Croydon 003","E02000196",7918,2117,212,79,703,833,290,1946,695,1002,249,574,92,112,171,199,2865,1663,87,0,31,1084,416,59,357
2021,"Croydon 004","E02000197",9025,2388,232,81,912,732,431,2256,853,1061,342,693,106,127,217,243,3187,1744,115,1,43,1284,501,62,439
2021,"Croydon 005","E02000198",8888,1024,70,58,269,337,290,3350,1471,1470,409,768,74,128,304,262,3294,2048,117,7,26,1096,452,53,399
2021,"Croydon 006","E02000199",8416,905,55,59,243,268,280,3333,1368,1578,387,747,118,132,240,257,3050,2018,112,0,43,877,381,49,332
2021,"Croydon 007","E02000200",9049,782,36,63,230,206,247,2778,1144,1234,400,764,121,136,273,234,4353,3031,126,3,32,1161,372,52,320
2021,"Croydon 008","E02000201",8693,762,67,90,208,183,214,3291,1483,1368,440,892,114,146,378,254,3422,2392,96,4,27,903,326,30,296
2021,"Croydon 009","E02000202",8931,2767,72,70,1070,991,564,2934,1068,1518,348,639,86,91,203,259,2185,1157,67,7,30,924,406,45,361
2021,"Croydon 010","E02000203",7967,1470,77,42,521,471,359,3164,1301,1374,489,599,82,133,208,176,2324,1288,48,6,36,946,410,55,355
2021,"Croydon 011","E02000204",9655,3746,177,53,1593,1220,703,2908,1135,1411,362,616,83,123,187,223,1894,964,61,6,12,851,491,63,428
2021,"Croydon 013","E02000206",10817,1417,86,80,522,295,434,4021,1743,1697,581,1041,89,139,462,351,3854,2553,102,1,63,1135,484,115,369
2021,"Croydon 014","E02000207",8898,937,146,65,274,241,211,2978,1375,1227,376,878,120,127,348,283,3787,2928,127,6,15,711,318,41,277
2021,"Croydon 015","E02000208",10863,3048,186,71,1189,883,719,3811,1665,1648,498,825,93,163,327,242,2605,1572,54,8,61,910,574,69,505
2021,"Croydon 016","E02000209",9067,3605,81,84,1519,632,1289,2312,1021,960,331,545,82,109,174,180,1973,1157,35,14,84,683,632,143,489
2021,"Croydon 017","E02000210",8712,1049,62,75,372,223,317,2174,899,967,308,878,174,107,342,255,4292,3155,121,10,20,986,319,34,285
2021,"Croydon 018","E02000211",8277,1175,64,131,571,159,250,1107,473,468,166,534,133,54,175,172,5213,4569,125,1,10,508,248,31,217
2021,"Croydon 019","E02000212",9461,3217,102,84,1446,609,976,2601,1234,970,397,640,86,88,260,206,2520,1514,137,20,34,815,483,69,414
2021,"Croydon 020","E02000213",12798,2683,186,136,1169,619,573,4198,2159,1474,565,1092,148,208,396,340,4116,2289,104,6,98,1619,709,96,613
2021,"Croydon 021","E02000214",6233,980,41,49,391,257,242,968,328,523,117,552,136,57,190,169,3553,2902,169,2,6,474,180,27,153
2021,"Croydon 022","E02000215",11825,2064,109,188,1009,352,406,2448,1219,908,321,1028,204,133,373,318,5779,3758,147,2,50,1822,506,108,398
2021,"Croydon 023","E02000216",7160,2706,54,110,1881,301,360,881,485,300,96,360,127,47,82,104,2816,1990,61,0,33,732,397,87,310
2021,"Croydon 024","E02000217",11926,1941,106,198,653,367,617,2955,1429,1148,378,1148,197,185,397,369,5335,3294,146,4,39,1852,547,80,467
2021,"Croydon 025","E02000218",6671,813,69,40,287,159,258,1779,979,524,276,499,75,98,186,140,3336,2886,78,0,5,367,244,24,220
2021,"Croydon 026","E02000219",7627,1300,76,86,684,212,242,815,290,410,115,370,112,33,110,115,4913,4333,122,1,1,456,229,25,204
2021,"Croydon 028","E02000221",10855,2132,165,192,845,383,547,2709,1343,949,417,892,123,105,366,298,4646,3594,87,9,20,936,476,90,386
2021,"Croydon 029","E02000222",8350,1255,28,106,580,217,324,1202,530,507,165,624,146,90,194,194,5042,3937,113,0,22,970,227,27,200
2021,"Croydon 030","E02000223",8531,556,42,17,128,126,243,3047,1843,734,470,604,57,99,310,138,4056,3645,45,18,5,343,268,41,227
2021,"Croydon 031","E02000224",8055,1178,76,85,493,193,331,1319,599,496,224,701,199,98,218,186,4604,3527,171,3,11,892,253,43,210
2021,"Croydon 032","E02000225",7498,466,18,28,160,108,152,1663,1016,423,224,466,56,80,204,126,4759,4298,61,5,2,393,144,31,113
2021,"Croydon 033","E02000226",7618,1375,32,103,720,257,263,686,273,319,94,422,133,51,107,131,4968,4446,101,0,1,420,167,19,148
2021,"Croydon 034","E02000227",11680,1111,74,78,445,223,291,1613,914,487,212,745,181,110,263,191,7948,7171,124,3,8,642,263,36,227
2021,"Croydon 035","E02000228",7956,1273,44,109,743,167,210,429,197,148,84,485,221,40,101,123,5627,5116,139,2,0,370,142,21,121
2021,"Croydon 036","E02000229",6234,344,19,13,125,74,113,1464,920,363,181,366,51,56,156,103,3952,3607,34,6,0,305,108,7,101
2021,"Croydon 037","E02000230",10504,2047,80,149,971,396,451,1285,554,531,200,759,243,101,204,211,6125,5075,179,3,25,843,288,52,236
2021,"Croydon 038","E02000231",7930,2136,48,110,1171,390,417,674,294,292,88,446,140,57,108,141,4344,3715,114,2,10,503,330,56,274
2021,"Croydon 039","E02000232",6197,759,23,72,362,129,173,416,185,166,65,376,106,50,114,106,4519,4208,74,1,7,229,127,19,108
2021,"Croydon 040","E02000233",6360,834,18,68,439,167,142,710,305,298,107,460,115,47,143,155,4170,3601,108,8,8,445,186,20,166
2021,"Croydon 041","E02000234",9454,1455,88,177,645,285,260,1213,558,482,173,804,200,96,260,248,5734,5006,130,0,14,584,248,32,216
2021,"Croydon 042","E02000235",6893,770,30,47,419,91,183,563,283,200,80,416,137,54,126,99,5000,4492,105,2,1,400,144,25,119
2021,"Croydon 043","E02000236",9129,1101,37,83,628,125,228,826,340,381,105,572,175,77,166,154,6470,5814,155,3,6,492,160,32,128
2021,"Croydon 044","E02000237",7605,495,18,52,240,50,135,503,197,224,82,472,151,49,145,127,6043,5553,153,4,5,328,92,9,83
2021,"Ealing 001","E02000238",10705,3450,46,100,1378,572,1354,1393,588,636,169,496,128,48,170,150,4401,2039,244,0,14,2104,965,432,533
2021,"Ealing 002","E02000239",9044,3633,103,139,1858,665,868,727,279,381,67,345,112,36,69,128,3416,1362,198,0,33,1823,923,432,491
2021,"Ealing 003","E02000240",11208,3128,72,114,937,421,1584,1832,942,701,189,601,115,90,234,162,4543,2576,179,20,39,1729,1104,411,693
2021,"Ealing 004","E02000241",7393,2198,37,78,798,272,1013,968,457,415,96,322,81,37,95,109,3051,1624,146,0,16,1265,854,387,467
2021,"Ealing 005","E02000242",6888,2843,76,67,1392,381,927,485,154,242,89,226,50,24,48,104,2308,895,129,1,14,1269,1026,593,433
2021,"Ealing 006","E02000243",8722,2351,117,92,1078,413,651,1046,482,429,135,419,110,39,119,151,3890,1721,212,0,26,1931,1016,584,432
2021,"Ealing 007","E02000244",7889,1676,50,93,700,303,530,642,332,249,61,390,112,40,95,143,3618,1466,162,2,43,1945,1563,925,638
2021,"Ealing 008","E02000245",9310,2531,89,51,857,483,1051,1927,1127,600,200,591,73,74,301,143,3263,1993,98,9,14,1149,998,391,607
2021,"Ealing 009","E02000246",9462,2635,55,49,845,458,1228,1762,1063,507,192,530,115,66,161,188,3405,2206,171,11,37,980,1130,457,673
2021,"Ealing 010","E02000247",11154,3436,97,69,1264,651,1355,1817,932,671,214,671,132,114,223,202,3954,2149,203,21,24,1557,1276,544,732
2021,"Ealing 011","E02000248",7716,1634,47,155,624,280,528,448,278,134,36,354,113,46,72,123,3584,1429,118,4,54,1979,1696,1051,645
2021,"Ealing 012","E02000249",8381,2562,57,73,1153,514,765,1070,610,387,73,390,96,45,123,126,3275,1653,259,8,20,1335,1084,443,641
2021,"Ealing 013","E02000250",6480,902,20,115,395,93,279,260,152,77,31,423,166,42,57,158,4315,2919,235,1,15,1145,580,228,352
2021,"Ealing 014","E02000251",8312,4325,66,20,2207,828,1204,750,221,434,95,307,97,31,67,112,2029,811,211,1,12,994,901,244,657
2021,"Ealing 015","E02000252",12240,2278,74,547,574,315,768,1928,1053,661,214,835,169,137,214,315,5609,2699,239,67,92,2512,1590,950,640
2021,"Ealing 016","E02000253",10343,2083,42,111,663,331,936,1807,1076,594,137,802,200,80,250,272,4602,2624,310,16,24,1628,1049,402,647
2021,"Ealing 017","E02000254",9208,6438,163,10,4062,1004,1199,494,228,205,61,146,51,10,41,44,953,492,33,0,5,423,1177,120,1057
2021,"Ealing 018","E02000255",9862,1563,62,116,628,233,524,1337,904,297,136,616,193,64,121,238,5374,3342,333,10,18,1671,972,433,539
2021,"Ealing 019","E02000256",9186,1677,44,176,745,153,559,505,257,190,58,617,182,95,97,243,5668,3295,304,0,39,2030,719,275,444
2021,"Ealing 021","E02000258",6900,1269,20,96,216,156,781,593,330,201,62,376,105,51,98,122,3683,1984,214,8,45,1432,979,631,348
2021,"Ealing 022","E02000259",6585,904,1,58,322,159,364,571,282,224,65,480,146,79,107,148,4173,2518,309,0,8,1338,457,199,258
2021,"Ealing 023","E02000260",9833,7427,524,14,4762,960,1167,644,405,173,66,149,61,11,37,40,707,403,15,7,6,276,906,83,823
2021,"Ealing 024","E02000261",12650,1738,57,159,417,349,756,1720,1090,454,176,892,194,125,180,393,6146,3014,222,11,177,2722,2154,1498,656
2021,"Ealing 025","E02000262",9348,1096,65,102,272,223,434,1067,678,306,83,706,186,113,105,302,5489,3198,270,4,80,1937,990,559,431
2021,"Ealing 026","E02000263",13704,10792,684,20,6576,1784,1728,981,705,199,77,212,55,28,45,84,546,290,28,7,11,210,1173,75,1098
2021,"Ealing 027","E02000264",8491,1527,44,180,448,234,621,567,337,173,57,518,164,92,63,199,5193,2886,257,2,71,1977,686,341,345
2021,"Ealing 028","E02000265",11231,1730,65,124,637,352,552,1271,746,403,122,812,230,106,214,262,6431,3803,423,1,52,2152,987,414,573
2021,"Ealing 029","E02000266",13117,5558,188,52,2986,1013,1319,2864,1982,570,312,624,129,86,190,219,2626,1512,142,15,15,942,1445,407,1038
2021,"Ealing 030","E02000267",8150,1054,20,92,393,168,381,823,467,287,69,504,137,77,145,145,5324,3264,445,2,42,1571,445,149,296
2021,"Ealing 031","E02000268",9248,1209,19,139,482,145,424,613,336,228,49,590,199,55,141,195,6197,4132,293,1,36,1735,639,288,351
2021,"Ealing 032","E02000269",8172,968,25,149,432,90,272,353,177,136,40,482,213,49,61,159,5950,3911,368,1,44,1626,419,138,281
2021,"Ealing 033","E02000270",9608,1282,37,228,323,147,547,1859,1277,373,209,552,121,92,136,203,4916,2747,210,3,63,1893,999,492,507
2021,"Ealing 034","E02000271",6950,551,5,107,190,59,190,324,151,153,20,439,177,54,60,148,5278,3445,232,0,40,1561,358,143,215
2021,"Ealing 035","E02000272",6714,963,24,144,432,136,227,364,178,152,34,435,177,42,94,122,4662,3282,333,2,10,1035,290,94,196
2021,"Ealing 038","E02000275",8169,5481,101,17,3924,596,843,619,401,170,48,171,68,16,30,57,789,521,61,0,3,204,1109,111,998
2021,"Ealing 039","E02000276",6762,778,32,107,303,76,260,475,318,128,29,453,183,58,72,140,4759,2937,301,0,49,1472,297,117,180
2021,"Enfield 001","E02000277",7522,495,138,36,106,37,178,1859,1084,546,229,517,51,100,139,227,3636,2420,90,8,38,1080,1015,27,988
2021,"Enfield 002","E02000278",9426,714,164,64,139,67,280,2274,1458,537,279,633,72,79,163,319,4449,2970,64,25,16,1374,1356,46,1310
2021,"Enfield 003","E02000279",12315,917,150,57,201,105,404,3780,2419,926,435,886,89,171,332,294,5063,2993,79,17,40,1934,1669,141,1528
2021,"Enfield 004","E02000280",8633,402,58,29,147,13,155,794,453,212,129,523,110,74,159,180,6333,5221,212,1,7,892,581,34,547
2021,"Enfield 005","E02000281",9653,896,101,53,361,63,318,1660,987,431,242,708,103,99,252,254,5196,3705,148,3,28,1312,1193,62,1131
2021,"Enfield 006","E02000282",9952,904,307,49,143,48,357,2818,1899,583,336,563,49,104,208,202,4207,2592,93,19,44,1459,1460,81,1379
2021,"Enfield 007","E02000283",8539,800,208,23,142,83,344,1991,1140,625,226,502,72,71,178,181,3968,2476,89,10,17,1376,1278,70,1208
2021,"Enfield 008","E02000284",8741,591,102,83,197,27,182,808,408,294,106,598,153,77,161,207,6261,4749,267,0,16,1229,483,43,440
2021,"Enfield 009","E02000285",6642,558,67,56,236,49,150,467,191,195,81,349,78,37,110,124,4853,3662,310,8,6,867,415,32,383
2021,"Enfield 010","E02000286",8689,718,43,91,291,55,238,607,337,175,95,539,127,56,96,260,6239,4753,209,1,26,1250,586,27,559
2021,"Enfield 011","E02000287",7352,1109,44,109,603,86,267,334,213,86,35,413,128,63,80,142,4696,3147,174,0,4,1371,800,40,760
2021,"Enfield 012","E02000288",12784,2403,1360,49,208,325,461,3787,2753,727,307,567,88,106,139,234,4356,2496,120,10,55,1675,1671,79,1592
2021,"Enfield 013","E02000289",6774,943,115,65,482,75,206,376,198,142,36,394,125,32,84,153,4284,3016,168,4,0,1096,777,40,737
2021,"Enfield 014","E02000290",6681,950,443,34,126,136,211,1979,1263,450,266,414,31,72,126,185,2312,1302,49,15,20,926,1026,94,932
2021,"Enfield 015","E02000291",10161,829,146,116,213,60,294,1458,879,385,194,739,159,107,207,266,6177,3922,216,11,54,1974,958,99,859
2021,"Enfield 016","E02000292",9837,1036,217,92,298,90,339,1542,815,547,180,710,145,92,208,265,5344,3375,229,11,24,1705,1205,49,1156
2021,"Enfield 017","E02000293",6393,655,23,71,337,87,137,326,140,140,46,311,90,30,66,125,4607,3391,230,6,10,970,494,34,460
2021,"Enfield 018","E02000294",9369,1314,521,27,272,118,376,2668,1592,748,328,405,59,58,116,172,3431,1866,78,19,38,1430,1551,75,1476
2021,"Enfield 019","E02000295",8694,1220,56,173,552,109,330,576,317,201,58,600,153,98,131,218,5358,3127,240,15,23,1953,940,42,898
2021,"Enfield 020","E02000296",10343,1578,134,277,575,150,442,644,402,182,60,581,150,93,134,204,6444,3395,146,3,33,2867,1096,74,1022
2021,"Enfield 021","E02000297",9398,1173,105,35,447,177,409,755,325,357,73,519,130,54,108,227,5851,3925,281,4,23,1618,1100,35,1065
2021,"Enfield 022","E02000298",8253,665,41,73,340,66,145,303,146,120,37,586,163,46,64,313,6059,4241,391,10,9,1408,640,29,611
2021,"Enfield 023","E02000299",9499,1201,389,49,256,80,427,3046,1773,925,348,453,49,69,136,199,3266,1473,98,6,44,1645,1533,83,1450
2021,"Enfield 024","E02000300",8854,1175,307,31,252,80,505,2447,1292,845,310,448,64,87,123,174,3596,1555,94,16,142,1789,1188,78,1110
2021,"Enfield 025","E02000301",10223,1081,260,71,255,82,413,3440,2086,923,431,614,96,110,176,232,3573,1817,87,29,39,1601,1515,93,1422
2021,"Enfield 026","E02000302",8667,1092,116,39,498,145,294,1027,510,369,148,528,158,68,98,204,4961,2593,252,6,14,2096,1059,69,990
2021,"Enfield 027","E02000303",8363,1179,482,70,271,59,297,2221,1373,579,269,413,58,72,143,140,3366,1696,43,17,38,1572,1184,104,1080
2021,"Enfield 028","E02000304",8047,1109,93,156,570,96,194,303,115,136,52,652,181,227,65,179,5260,3258,292,0,9,1701,723,57,666
2021,"Enfield 029","E02000305",8878,711,83,51,287,128,162,562,275,220,67,521,151,68,105,197,6282,3430,299,4,16,2533,802,58,744
2021,"Enfield 030","E02000306",9135,1061,376,29,221,75,360,3348,2198,719,431,441,75,73,140,153,2808,1403,48,11,37,1309,1477,78,1399
2021,"Enfield 031","E02000307",10112,1481,266,30,575,143,467,2017,1134,707,176,487,88,71,111,217,4473,1768,101,20,34,2550,1654,96,1558
2021,"Enfield 032","E02000308",8760,1528,220,158,676,146,328,976,629,253,94,526,139,80,128,179,4929,2555,210,6,35,2123,801,108,693
2021,"Enfield 033","E02000309",11794,1545,301,108,279,106,751,3992,2515,1096,381,656,100,120,207,229,3932,1689,89,20,51,2083,1669,172,1497
2021,"Enfield 035","E02000311",10544,1519,253,87,566,241,372,1385,747,486,152,565,98,68,143,256,5446,2079,123,8,35,3201,1629,112,1517
2021,"Enfield 036","E02000312",11302,1309,154,102,570,157,326,975,529,345,101,698,162,81,169,286,7312,3588,269,14,37,3404,1008,76,932
2021,"Greenwich 001","E02000313",6490,351,42,81,68,42,118,2825,2264,214,347,301,35,92,75,99,2843,2296,29,18,15,485,170,19,151
2021,"Greenwich 002","E02000314",14105,1472,212,325,283,162,490,6195,4825,527,843,1001,81,285,352,283,4847,3172,102,50,43,1480,590,72,518
2021,"Greenwich 003","E02000315",9871,892,97,117,238,73,367,3699,2919,324,456,443,76,134,125,108,4485,3324,70,107,30,954,352,48,304
2021,"Greenwich 005","E02000317",7560,1079,114,263,126,63,513,2417,1898,234,285,424,52,120,126,126,3325,2446,72,4,17,786,315,76,239
2021,"Greenwich 006","E02000318",11062,3765,215,107,706,716,2021,2582,1865,373,344,452,67,73,172,140,3253,2022,108,31,46,1046,1010,30,980
2021,"Greenwich 007","E02000319",10619,2201,167,188,556,352,938,2839,2123,384,332,709,98,158,271,182,4287,2936,105,22,31,1193,583,46,537
2021,"Greenwich 008","E02000320",7042,952,82,58,196,95,521,1982,1467,286,229,388,72,81,118,117,3397,2480,64,5,29,819,323,17,306
2021,"Greenwich 009","E02000321",7720,1143,109,122,183,142,587,2378,1749,321,308,435,47,131,136,121,3299,2504,62,8,29,696,465,24,441
2021,"Greenwich 011","E02000323",12859,2561,137,277,736,195,1216,3972,3154,407,411,843,111,162,228,342,4719,3111,93,11,63,1441,764,66,698
2021,"Greenwich 012","E02000324",7869,1033,88,183,195,92,475,1782,1268,225,289,643,84,115,265,179,4069,3080,110,0,15,864,342,38,304
2021,"Greenwich 014","E02000326",7793,967,35,177,374,83,298,1175,831,191,153,474,152,57,146,119,4944,3653,172,6,9,1104,233,27,206
2021,"Greenwich 015","E02000327",6626,830,61,191,125,46,407,2269,1694,345,230,364,56,84,147,77,2909,2214,83,0,11,601,254,32,222
2021,"Greenwich 016","E02000328",6513,484,4,82,224,19,155,527,342,133,52,422,155,50,106,111,4915,3770,184,4,18,939,165,20,145
2021,"Greenwich 017","E02000329",6334,930,46,60,357,175,292,1151,700,267,184,425,92,70,149,114,3567,2884,94,3,4,582,261,16,245
2021,"Greenwich 019","E02000331",8236,1210,62,161,293,103,591,1532,1065,254,213,503,114,87,141,161,4552,3459,116,0,31,946,439,57,382
2021,"Greenwich 020","E02000332",7453,598,38,54,241,83,182,1506,1029,332,145,527,102,92,163,170,4618,3632,148,3,25,810,204,19,185
2021,"Greenwich 021","E02000333",6246,521,29,112,191,41,148,358,257,52,49,345,117,42,58,128,4832,3792,172,0,12,856,190,24,166
2021,"Greenwich 022","E02000334",6640,904,56,229,264,98,257,1156,826,207,123,378,88,60,86,144,3863,2930,163,7,15,748,339,29,310
2021,"Greenwich 023","E02000335",6675,484,14,142,120,10,198,328,224,73,31,281,81,49,66,85,5434,4680,127,1,8,618,148,11,137
2021,"Greenwich 025","E02000337",8470,780,14,235,160,49,322,1014,687,162,165,395,71,53,130,141,5938,4802,78,9,16,1033,343,33,310
2021,"Greenwich 027","E02000339",6289,399,20,144,108,24,103,305,190,69,46,300,99,26,81,94,5158,4345,181,3,24,605,127,19,108
2021,"Greenwich 028","E02000340",6863,564,37,98,220,55,154,508,391,49,68,261,60,38,74,89,5358,4348,143,8,13,846,172,20,152
2021,"Greenwich 029","E02000341",7993,592,35,128,113,48,268,1333,876,269,188,474,66,110,174,124,5297,4358,110,14,8,807,297,35,262
2021,"Greenwich 030","E02000342",6350,568,53,122,177,52,164,658,471,100,87,299,78,45,99,77,4615,3852,84,0,13,666,210,36,174
2021,"Greenwich 031","E02000343",7046,662,50,156,226,34,196,815,500,185,130,339,72,41,114,112,4925,4076,74,12,23,740,305,14,291
2021,"Greenwich 032","E02000344",6430,542,34,102,216,37,153,512,319,114,79,233,72,36,40,85,4924,4280,91,6,13,534,219,19,200
2021,"Hackney 001","E02000345",8196,396,64,34,194,38,66,578,310,200,68,286,62,31,78,115,5624,3962,54,6,25,1577,1312,36,1276
2021,"Hackney 002","E02000346",9398,1357,245,334,275,229,274,2415,1504,605,306,679,104,159,162,254,3972,2035,146,10,31,1750,975,132,843
2021,"Hackney 003","E02000347",8150,346,39,29,166,29,83,931,504,330,97,276,67,37,78,94,5500,3872,91,1,16,1520,1097,58,1039
2021,"Hackney 004","E02000348",8105,608,130,24,351,34,69,1314,701,451,162,323,53,69,83,118,4785,3495,101,5,19,1165,1075,49,1026
2021,"Hackney 006","E02000350",10236,1537,211,74,1052,82,118,1246,601,476,169,577,126,100,168,183,6079,4040,283,5,24,1727,797,67,730
2021,"Hackney 007","E02000351",9287,797,168,150,238,59,182,1187,681,359,147,730,237,103,157,233,5691,3552,245,6,25,1863,882,113,769
2021,"Hackney 008","E02000352",6752,360,86,32,110,26,106,1014,423,476,115,492,129,72,132,159,4425,3129,153,0,7,1136,461,12,449
2021,"Hackney 009","E02000353",7764,778,154,56,324,104,140,954,393,399,162,526,156,53,115,202,5043,3519,268,3,30,1223,463,32,431
2021,"Hackney 010","E02000354",9609,1324,466,60,501,121,176,2542,1331,898,313,697,160,155,156,226,4316,2770,188,8,25,1325,730,51,679
2021,"Hackney 011","E02000355",8194,1382,189,49,821,178,145,1450,571,706,173,578,134,74,162,208,4406,2942,237,14,26,1187,378,46,332
2021,"Hackney 012","E02000356",7033,414,72,52,151,37,102,750,306,342,102,552,152,58,154,188,4855,3412,220,0,17,1206,462,35,427
2021,"Hackney 013","E02000357",6847,626,210,34,149,71,162,3104,1762,911,431,456,48,98,177,133,2100,1225,119,32,7,717,561,57,504
2021,"Hackney 014","E02000358",11088,1057,195,108,361,132,261,2162,1001,809,352,871,190,103,234,344,5974,3472,336,9,45,2112,1024,71,953
2021,"Hackney 015","E02000359",6698,677,180,60,196,136,105,1530,726,615,189,469,118,56,118,177,3569,2438,128,3,20,980,453,55,398
2021,"Hackney 016","E02000360",11509,1595,485,115,350,296,349,3657,2088,1075,494,790,127,125,249,289,4367,2760,211,3,52,1341,1100,165,935
2021,"Hackney 017","E02000361",8062,796,162,151,189,65,229,1743,968,577,198,630,117,101,149,263,4275,2592,169,13,56,1445,618,96,522
2021,"Hackney 018","E02000362",6960,608,184,78,120,44,182,1925,1027,651,247,549,71,105,199,174,3407,2404,151,17,19,816,471,64,407
2021,"Hackney 019","E02000363",11883,1397,586,135,253,83,340,4438,2723,1142,573,881,122,159,289,311,4181,2747,166,10,31,1227,986,115,871
2021,"Hackney 020","E02000364",9217,773,248,74,190,56,205,2058,994,787,277,551,143,78,138,192,5274,3613,223,9,28,1401,561,91,470
2021,"Hackney 022","E02000366",8329,692,283,63,143,57,146,1946,926,741,279,661,112,84,227,238,4580,3358,193,8,15,1006,450,30,420
2021,"Hackney 023","E02000367",10418,906,285,152,190,50,229,1869,961,680,228,821,184,116,221,300,6234,3887,315,7,35,1990,588,100,488
2021,"Hackney 024","E02000368",9923,1081,478,126,183,78,216,2823,1628,800,395,654,100,116,190,248,4393,2705,238,11,28,1411,972,116,856
2021,"Hackney 025","E02000369",13456,1410,355,256,324,101,374,2981,1735,840,406,961,246,154,217,344,6800,3822,307,16,53,2602,1304,200,1104
2021,"Hackney 026","E02000370",8858,981,200,217,218,35,311,1938,1224,443,271,652,144,107,139,262,4411,2333,174,0,43,1861,876,100,776
2021,"Hammersmith and Fulham 001","E02000372",9982,1834,103,490,290,189,762,1859,937,675,247,765,106,123,291,245,4486,2596,235,19,95,1541,1038,443,595
2021,"Hammersmith and Fulham 002","E02000373",7037,928,174,102,89,111,452,2523,1821,491,211,544,88,91,181,184,2263,1263,100,2,33,865,779,364,415
2021,"Hammersmith and Fulham 003","E02000374",6913,761,66,115,175,103,302,1216,747,330,139,508,104,75,162,167,3816,2370,229,7,49,1161,612,322,290
2021,"Hammersmith and Fulham 004","E02000375",7483,886,68,157,135,132,394,1409,862,407,140,615,124,104,169,218,3933,2261,187,6,67,1412,640,271,369
2021,"Hammersmith and Fulham 005","E02000376",6705,701,61,121,159,119,241,1044,511,397,136,498,119,64,140,175,3850,2126,164,12,64,1484,612,216,396
2021,"Hammersmith and Fulham 006","E02000377",7795,727,81,121,116,77,332,1247,658,442,147,599,138,96,174,191,4707,2902,269,2,51,1483,515,197,318
2021,"Hammersmith and Fulham 007","E02000378",6435,692,22,179,146,70,275,723,409,221,93,425,98,71,107,149,4044,2097,185,5,50,1707,551,217,334
2021,"Hammersmith and Fulham 008","E02000379",7389,571,24,72,163,51,261,891,554,221,116,487,153,81,113,140,4933,3222,256,2,38,1415,507,187,320
2021,"Hammersmith and Fulham 009","E02000380",5507,469,24,111,129,44,161,480,253,185,42,320,95,31,75,119,3956,2635,195,2,28,1096,282,103,179
2021,"Hammersmith and Fulham 010","E02000381",7631,582,26,135,134,55,232,689,412,224,53,515,142,79,110,184,5306,3039,223,1,57,1986,539,211,328
2021,"Hammersmith and Fulham 011","E02000382",6194,718,28,224,149,69,248,543,314,177,52,439,121,51,102,165,4067,2588,161,3,55,1260,427,146,281
2021,"Hammersmith and Fulham 012","E02000383",8463,1212,26,286,322,106,472,750,460,204,86,577,158,82,104,233,4896,2561,196,3,77,2059,1028,498,530
2021,"Hammersmith and Fulham 013","E02000384",8265,1191,85,366,188,119,433,1147,668,337,142,636,150,98,172,216,4637,2619,230,3,77,1708,654,248,406
2021,"Hammersmith and Fulham 014","E02000385",5614,679,22,177,191,50,239,374,188,138,48,304,116,44,46,98,3919,2287,134,6,78,1414,338,135,203
